Type,Tech Response Quotation ID,Tech Response ID,Tech Response Quotation No,Tech Response Quotation Date& Time,Remarks,Special Notes,Show Brand,Show Origin,Show Transport,Currency,USD Rate,Installation Charge,Transport Charge,Attendance Fee,Tech Response Quotation Value,Tech Response Quotation Job Card IDs,Discount Details,Date & Time,User ID,User Name
Confirmed,28,,,,,,,,,,,,,,,,,2018-09-11 10:43:35,12,Sanjaya
Confirmed,28,,,,,,,,,,,,,,,,,2018-09-11 10:43:36,12,Sanjaya
Created,29,60,TR/QT/09/18/60/00029,2018-09-11 10:46,,,0,0,0,1,0,0,0,905,2052.75,34,,2018-09-11 10:47:52,12,Sanjaya
Confirmed,29,,,,,,,,,,,,,,,,,2018-09-11 10:48:10,12,Sanjaya
Confirmed,29,,,,,,,,,,,,,,,,,2018-09-11 10:48:10,12,Sanjaya
Confirmed,29,,,,,,,,,,,,,,,,,2018-09-11 10:48:10,12,Sanjaya
Created,30,38,TR/QT/09/18/38/00030,2018-09-11 10:54,,,0,0,0,1,0,0,0,1020,3636.3,29,,2018-09-11 10:55:40,12,Sanjaya
Confirmed,30,,,,,,,,,,,,,,,,,2018-09-11 10:55:58,12,Sanjaya
Confirmed,30,,,,,,,,,,,,,,,,,2018-09-11 10:55:58,12,Sanjaya
Confirmed,6,,,,,,,,,,,,,,,,,2018-09-11 11:05:44,12,Sanjaya
Created,31,32,TR/QT/09/18/32/00031,2018-09-11 11:10,,,0,0,0,1,0,0,0,912,1466.25,30,,2018-09-11 11:10:48,12,Sanjaya
Confirmed,31,,,,,,,,,,,,,,,,,2018-09-11 11:10:54,12,Sanjaya
Created,32,112,TR/QT/09/18/112/00032,2018-09-11 11:16,,,0,0,0,1,0,0,0,1750,2052.75,,,2018-09-11 11:16:52,12,Sanjaya
Confirmed,32,,,,,,,,,,,,,,,,,2018-09-11 11:16:59,12,Sanjaya
Created,33,102,TR/QT/09/18/102/00033,2018-09-11 11:28,,,0,0,0,1,0,0,0,368,645.15,58,,2018-09-11 11:30:34,12,Sanjaya
Created,34,114,TR/QT/09/18/114/00034,2018-09-11 12:01,,,0,0,0,1,0,500,0,1250,4035.12,59,,2018-09-11 12:04:48,12,Sanjaya
Confirmed,3,,,,,,,,,,,,,,,,,2018-09-11 12:31:19,1,Admin
Created,35,88,TR/QT/09/18/88/00035,2018-09-11 12:58,,,0,0,0,1,0,0,0,1755,4920.8523,50|52,,2018-09-11 13:04:50,12,Sanjaya
Confirmed,35,,,,,,,,,,,,,,,,,2018-09-11 13:04:56,12,Sanjaya
Created,36,90,TR/QT/09/18/90/00036,2018-09-11 13:13,,,0,0,0,1,0,0,0,1250,1466.25,,,2018-09-11 13:16:35,12,Sanjaya
Created,37,116,TR/QT/09/18/116/00037,2018-09-11 13:40,,,0,0,0,1,0,0,0,0,1601.145,60,,2018-09-11 13:40:32,12,Sanjaya
Confirmed,13,,,,,,,,,,,,,,,,,2018-09-11 13:44:10,12,Sanjaya
Revised,13,,,,,,,,,,,,,,,,,2018-09-11 13:44:31,12,Sanjaya
Revised,13,,,,,,,,,,,,,,,,,2018-09-11 13:44:31,12,Sanjaya
Confirmed,13,,,,,,,,,,,,,,,,,2018-09-11 13:44:56,12,Sanjaya
Revised,13,,,,,,,,,,,,,,,,,2018-09-11 13:45:38,12,Sanjaya
Confirmed,13,,,,,,,,,,,,,,,,,2018-09-11 13:47:21,12,Sanjaya
Created,38,118,TR/QT/09/18/118/00038,2018-09-11 14:27,,,0,0,0,1,0,500,0,1250,1750,,,2018-09-11 14:28:07,12,Sanjaya
Updated,38,118,TR/QT/09/18/118/00038,2018-09-11 14:27,,,0,0,0,1,0,500.00,0.00,1250.00,3650,62,,2018-09-11 14:35:06,12,Sanjaya
Confirmed,38,,,,,,,,,,,,,,,,,2018-09-11 14:35:16,12,Sanjaya
Confirmed,38,,,,,,,,,,,,,,,,,2018-09-11 14:35:16,12,Sanjaya
Created,39,117,TR/QT/09/18/117/00039,2018-09-11 14:35,,,0,0,0,1,0,0,0,1500,1759.5,,,2018-09-11 14:35:58,12,Sanjaya
Created,40,116,TR/QT/09/18/116/00040,2018-09-12 09:39,,,0,0,0,1,0,4000,500,3000,8797.5,,,2018-09-12 09:56:30,12,Sanjaya
Created,41,128,TR/QT/09/18/128/00041,2018-09-17 09:43,,,0,0,0,1,0,6500,1000,3000,12316.5,,,2018-09-17 09:52:17,12,Sanjaya
Created,42,129,TR/QT/09/18/129/00042,2018-09-17 10:26,,,0,0,0,1,0,51000,2000,3000,65688,,,2018-09-17 10:38:19,12,Sanjaya
Updated,42,129,TR/QT/09/18/129/00042,2018-09-17 10:26,,,0,0,0,1,0,51000.00,2000.00,3000.00,85629,67,,2018-09-17 10:49:02,12,Sanjaya
Updated,42,129,TR/QT/09/18/129/00042,2018-09-17 10:26,,,0,0,0,1,0,51000.00,2000.00,3000.00,80937,68,,2018-09-17 11:10:22,12,Sanjaya
Updated,42,129,TR/QT/09/18/129/00042,2018-09-17 10:26,,,0,0,0,1,0,51000.00,2000.00,3000.00,80937,68,,2018-09-18 11:51:11,12,Sanjaya
Created,43,73,TR/QT/09/18/73/00043,2018-09-18 12:34,,,0,0,0,1,0,60000,1500,6000,79177.5,,,2018-09-18 12:36:17,12,Sanjaya
Updated,43,73,TR/QT/09/18/73/00043,2018-09-18 12:34,,,0,0,0,1,0,60000.00,3000.00,6000.00,80937,,,2018-09-18 12:39:48,12,Sanjaya
Updated,42,129,TR/QT/09/18/129/00042,2018-09-17 10:26,,,0,1,1,1,0,51000.00,2000.00,3000.00,80937,68,,2018-09-18 15:54:05,12,Sanjaya
Created,44,180,TR/QT/09/18/180/00044,2018-09-27 10:12,,,0,0,0,1,0,0,1000,1250,6275.55,88,,2018-09-27 10:19:31,12,Sanjaya
Created,45,190,TR/QT/09/18/190/00045,2018-09-28 10:20,,,0,0,0,1,0,0,0,0,24457.05,94,,2018-09-28 10:20:40,12,Sanjaya
Created,46,190,TR/QT/09/18/190/00046,2018-09-28 12:52,,,0,0,0,1,0,0,0,0,40513.7778,95,,2018-09-28 12:52:57,12,Sanjaya
Created,47,152,TR/QT/09/18/152/00047,2018-09-28 13:05,,,0,0,0,1,0,0,0,0,17595,96,,2018-09-28 13:06:22,12,Sanjaya
Created,48,194,TR/QT/09/18/194/00048,2018-09-28 13:24,,,0,0,0,1,0,5000,500,3000,9970.5,,,2018-09-28 13:25:17,12,Sanjaya
Created,49,147,TR/QT/09/18/147/00049,2018-09-28 13:59,,,0,0,0,1,0,0,0,0,8802.95445,97,,2018-09-28 14:00:16,12,Sanjaya
Created,50,167,TR/QT/09/18/167/00050,2018-09-28 16:37,,,0,0,0,1,0,0,0,0,30498,99,,2018-09-28 16:37:51,12,Sanjaya
Updated,50,167,TR/QT/09/18/167/00050,2018-09-28 16:37,,,0,0,0,1,0,0.00,0.00,0.00,16545.165,98,,2018-09-28 16:38:09,12,Sanjaya
Created,51,167,TR/QT/09/18/167/00051,2018-09-28 16:39,,,0,0,0,1,0,0,0,0,30498,99,,2018-09-28 16:40:04,12,Sanjaya
Updated,48,194,TR/QT/09/18/194/00048,2018-09-28 13:24,,,0,0,0,1,0,5000.00,1000.00,3000.00,10557,,,2018-09-29 08:53:09,12,Sanjaya
Created,52,115,TR/QT/10/18/115/00052,2018-10-02 17:58,,,0,0,0,1,0,0,0,0,22111.05,105|106,,2018-10-02 17:59:43,12,Sanjaya
Created,53,339,TR/QT/10/18/339/00053,2018-10-08 14:11,,,0,0,0,1,0,0,0,1500,5395.8,117,,2018-10-08 14:53:46,12,Sanjaya
Created,54,341,TR/QT/10/18/341/00054,2018-10-08 18:17,,,0,0,0,1,0,0,0,0,17536.35,118,,2018-10-08 18:18:32,12,Sanjaya
Created,55,341,TR/QT/10/18/341/00055,2018-10-08 18:33,,,0,0,0,1,0,0,0,0,17536.35,118,,2018-10-08 18:34:34,12,Sanjaya
Created,56,167,TR/QT/10/18/167/00056,2018-10-11 10:44,,,0,0,0,1,0,0,0,0,8797.5,126,,2018-10-11 10:47:41,12,Sanjaya
Created,57,198,TR/QT/10/18/198/00057,2018-10-11 11:34,,,0,0,0,1,0,0,0,0,381.225,127,,2018-10-11 11:37:19,12,Sanjaya
Created,58,380,TR/QT/10/18/380/00058,2018-10-17 10:59,,,0,0,0,1,0,0,0,0,12316.5,132,,2018-10-17 10:59:55,12,Sanjaya
Created,59,19,TR/QT/10/18/19/00059,2018-10-17 11:22,,,0,0,0,1,0,0,0,0,7947.07500001,13,,2018-10-17 11:23:04,12,Sanjaya
Created,60,234,TR/QT/10/18/234/00060,2018-10-22 11:10,,,0,0,0,1,0,0,0,0,28825.302,113|138,,2018-10-22 11:12:01,12,Sanjaya
Created,61,10,TR/QT/10/18/10/00061,2018-10-22 11:15,,,0,0,0,1,0,0,0,0,41219.22,8|137,,2018-10-22 11:16:16,12,Sanjaya
Updated,57,198,TR/QT/10/18/198/00057,2018-10-11 11:34,,,0,0,0,1,0,0.00,0.00,0.00,6451.5,139,,2018-10-22 13:11:26,12,Sanjaya
Created,62,465,TR/QT/10/18/465/00062,2018-10-26 16:09,,,0,0,0,1,0,0,0,0,20647.0287,146,,2018-10-26 16:09:43,12,Sanjaya
Updated,62,465,TR/QT/10/18/465/00062,2018-10-26 16:09,,,0,0,0,1,0,0.00,0.00,0.00,19806.105,146,,2018-10-26 16:11:54,12,Sanjaya
Updated,62,465,TR/QT/10/18/465/00062,2018-10-26 16:09,,,0,0,0,1,0,0.00,0.00,0.00,19806.105,146,,2018-10-26 16:13:42,1,Admin
Updated,62,465,TR/QT/10/18/465/00062,2018-10-26 16:09,,,0,0,0,1,0,0.00,0.00,0.00,19806.105,146,,2018-10-26 16:16:25,26,Nirmala
Created,63,442,TR/QT/10/18/442/00063,2018-10-29 09:08,,,0,0,0,1,0,5000,500,0,6451.5,,,2018-10-29 09:19:44,12,Sanjaya
Updated,63,442,TR/QT/10/18/442/00063,2018-10-29 09:08,,,0,0,0,1,0,5000.00,500.00,0.00,7038,148,,2018-10-29 09:25:45,12,Sanjaya
Updated,63,442,TR/QT/10/18/442/00063,2018-10-29 09:08,,,0,0,0,1,0,4000.00,500.00,0.00,5865,148,,2018-10-29 09:25:56,12,Sanjaya
Created,64,457,TR/QT/10/18/457/00064,2018-10-29 11:37,,,0,0,0,1,0,0,0,0,19248.93,144,2-2.81314776428,2018-10-29 12:43:02,1,Admin
Created,65,476,TR/QT/10/18/476/00065,2018-10-30 10:53,,,0,0,0,1,0,0,0,0,10903.035,151,,2018-10-30 10:53:26,12,Sanjaya
Created,66,459,TR/QT/10/18/459/00066,2018-10-30 11:32,,,0,0,0,1,0,0,0,0,23442.405,145,,2018-10-30 11:48:08,12,Sanjaya
Created,67,265,TR/QT/10/18/265/00067,2018-10-30 12:18,,,0,0,0,1,0,0,0,0,15249,147,,2018-10-30 12:18:31,12,Sanjaya
Created,68,459,TR/QT/10/18/459/00068,2018-10-30 12:56,,,0,0,0,1,0,0,0,0,23442.405,145,,2018-10-30 12:56:57,12,Sanjaya
Deleted,66,,,,,,,,,,,,,,,,,2018-10-30 13:13:24,12,Sanjaya
Created,69,287,TR/QT/10/18/287/00069,2018-10-30 13:20,,,0,0,0,1,0,0,0,0,6451.5,111,,2018-10-30 13:21:44,12,Sanjaya
Created,70,467,TR/QT/10/18/467/00070,2018-10-31 12:00,,,0,0,0,1,0,0,0,0,15249,155,,2018-10-31 12:01:13,12,Sanjaya
Created,71,502,TR/QT/10/18/502/00071,2018-10-31 13:56,,,0,0,0,1,0,0,0,0,6158.25,157,,2018-10-31 13:56:31,12,Sanjaya
Created,72,503,TR/QT/11/18/503/00072,2018-11-01 09:52,,,0,0,0,1,0,0,0,0,3636.3,156,,2018-11-01 09:56:06,12,Sanjaya
Updated,63,442,TR/QT/10/18/442/00063,2018-10-29 09:08,,,0,0,0,1,0,4000.00,0,0.00,5278.5,159,,2018-11-01 11:42:45,12,Sanjaya
Confirmed,67,,,,,,,,,,,,,,,,,2018-11-02 12:25:15,13,Subash
Created,73,473,TR/QT/11/18/473/00073,2018-11-08 15:01,,,0,0,0,1,0,2000,0,1500,6451.5,166,,2018-11-08 15:03:18,12,Sanjaya
Created,74,507,TR/QT/11/18/507/00074,2018-11-09 10:40,,,0,0,0,1,0,0,0,0,8600,167,,2018-11-09 10:41:02,12,Sanjaya
Created,75,520,TR/QT/11/18/520/00075,2018-11-09 13:31,,,0,0,0,1,0,0,0,0,61993.05,168,,2018-11-09 13:33:00,12,Sanjaya
Updated,75,520,TR/QT/11/18/520/00075,2018-11-09 13:31,,,0,0,0,1,0,0.00,0.00,1250,63459.3,168,,2018-11-09 14:31:38,12,Sanjaya
Updated,75,520,TR/QT/11/18/520/00075,2018-11-09 13:31,,,0,0,0,1,0,0.00,0.00,1250.00,61113.3,169,,2018-11-09 14:33:15,12,Sanjaya
Updated,75,520,TR/QT/11/18/520/00075,2018-11-09 13:31,,,0,0,0,1,0,0.00,0.00,1250.00,61113.3,170,,2018-11-09 14:34:12,12,Sanjaya
Updated,75,520,TR/QT/11/18/520/00075,2018-11-09 13:31,,,0,0,0,1,0,0.00,0.00,1250.00,58767.3,171,,2018-11-09 14:35:33,12,Sanjaya
Updated,73,473,TR/QT/11/18/473/00073,2018-11-08 15:01,,,0,0,0,1,0,2000.00,0.00,1500.00,6451.5,166,,2018-11-10 10:27:13,12,Sanjaya
Created,76,543,TR/QT/11/18/543/00076,2018-11-12 10:40,,,0,0,0,1,0,0,0,0,2932.5,173,,2018-11-12 10:41:37,12,Sanjaya
Confirmed,64,,,,,,,,,,,,,,,,,2018-11-13 11:28:06,1,Admin
Created,77,552,TR/QT/11/18/552/00077,2018-11-13 12:54,,,0,0,0,1,0,2500,0,0,5530.695,176,,2018-11-13 12:56:40,12,Sanjaya
Updated,77,552,TR/QT/11/18/552/00077,2018-11-13 12:54,,,0,0,0,1,0,2500.00,0.00,0.00,5530.695,176,,2018-11-13 13:01:55,12,Sanjaya
Created,78,554,TR/QT/11/18/554/00078,2018-11-14 16:22,,,0,0,0,1,0,1750,0,0,3167.1,177,,2018-11-14 16:23:10,12,Sanjaya
Created,79,559,TR/QT/11/18/559/00079,2018-11-15 16:00,,,0,0,0,1,0,1000,4500,2000,15249,186,,2018-11-15 16:02:15,12,Sanjaya
Updated,79,559,TR/QT/11/18/559/00079,2018-11-15 16:00,,,0,0,0,1,0,1000.00,3500.00,3000,15249,186,,2018-11-15 16:07:34,12,Sanjaya
Updated,79,559,TR/QT/11/18/559/00079,2018-11-15 16:00,,,0,0,0,1,0,1000.00,3500.00,3000.00,15249,186,,2018-11-15 16:08:23,12,Sanjaya
Updated,79,559,TR/QT/11/18/559/00079,2018-11-15 16:00,,,0,0,0,1,0,1000.00,3500.00,3000.00,15249,186,,2018-11-15 16:35:15,12,Sanjaya
Created,80,399,TR/QT/11/18/399/00080,2018-11-15 16:39,,,0,0,0,1,0,1750,0,0,8621.55,183,,2018-11-15 16:39:51,12,Sanjaya
Confirmed,80,,,,,,,,,,,,,,,,,2018-11-15 16:40:46,12,Sanjaya
Created,81,560,TR/QT/11/18/560/00081,2018-11-19 08:55,,,0,0,0,1,0,1000,500,1500,4052.715,188,,2018-11-19 08:58:45,12,Sanjaya
Updated,81,560,TR/QT/11/18/560/00081,2018-11-19 08:55,,,0,0,0,1,0,1000.00,500.00,1500.00,4052.715,188,,2018-11-19 08:59:13,12,Sanjaya
Created,82,533,TR/QT/11/18/533/00082,2018-11-19 11:33,,,0,0,0,1,0,0,0,0,41700.15,191,,2018-11-19 11:34:09,12,Sanjaya
Created,83,553,TR/QT/11/18/553/00083,2018-11-19 11:42,,,0,0,0,1,0,0,0,1250,7917.75,192,,2018-11-19 11:43:51,12,Sanjaya
Created,84,557,TR/QT/11/18/557/00084,2018-11-19 14:30,,,0,0,0,1,0,0,850,1250,3577.65,182,,2018-11-19 14:30:59,12,Sanjaya
Updated,82,533,TR/QT/11/18/533/00082,2018-11-19 11:33,,,0,0,0,1,0,0.00,0.00,0.00,41700.15,191,,2018-11-21 09:51:09,12,Sanjaya
Updated,82,533,TR/QT/11/18/533/00082,2018-11-19 11:33,,,0,0,0,1,0,0.00,0.00,0.00,41700.15,191,,2018-11-21 09:57:00,12,Sanjaya
Updated,81,560,TR/QT/11/18/560/00081,2018-11-19 08:55,,,0,0,0,1,0,1000.00,500.00,1500.00,4052.715,188,,2018-11-23 09:58:11,12,Sanjaya
Created,85,187,TR/QT/11/18/187/00085,2018-11-23 10:08,,,0,0,0,1,0,0,0,1500,2087.94,196,,2018-11-23 10:09:22,12,Sanjaya
Updated,82,533,TR/QT/11/18/533/00082,2018-11-19 11:33,,,0,0,0,1,0,0.00,0.00,0.00,37530.135,191,2-10,2018-11-27 16:15:59,1,Admin
Created,86,496,TR/QT/11/18/496/00086,2018-11-27 16:37,,,0,0,0,1,0,0,2000,1500,71318.4,209,,2018-11-27 16:39:16,1,Admin
Created,87,594,TR/QT/11/18/594/00087,2018-11-28 10:00,,,0,0,0,1,0,5000,500,1500,9621.5325,210,,2018-11-28 10:07:19,12,Sanjaya
Updated,87,594,TR/QT/11/18/594/00087,2018-11-28 10:00,,,0,0,0,1,0,6000.00,500.00,1500.00,10794.5325,210,,2018-11-28 10:10:09,12,Sanjaya
Updated,83,553,TR/QT/11/18/553/00083,2018-11-19 11:42,,,0,0,0,1,0,7500,500,1750,28867.53,192,,2018-11-28 12:40:04,12,Sanjaya
Created,88,480,TR/QT/11/18/480/00088,2018-11-28 13:12,,,0,0,0,1,0,2000,500,1500,8575.6593075,199,,2018-11-28 13:14:24,12,Sanjaya
Updated,88,480,TR/QT/11/18/480/00088,2018-11-28 13:12,,,0,0,0,1,0,2000.00,500.00,1500.00,19719.1593075,199,,2018-11-28 13:50:53,12,Sanjaya
Updated,88,480,TR/QT/11/18/480/00088,2018-11-28 13:12,,,0,0,0,1,0,2000.00,500.00,1500.00,19719.1593075,199,,2018-11-28 13:53:16,12,Sanjaya
Updated,83,553,TR/QT/11/18/553/00083,2018-11-19 11:42,,,0,0,0,1,0,14500,500.00,3000,38016.93,192,,2018-11-29 11:55:11,12,Sanjaya
Updated,83,553,TR/QT/11/18/553/00083,2018-11-19 11:42,,,0,0,0,1,0,16000,500.00,3000.00,39776.43,192,,2018-11-29 11:59:27,12,Sanjaya
Updated,83,553,TR/QT/11/18/553/00083,2018-11-19 11:42,,,0,0,0,1,0,16000.00,500.00,3000.00,39776.43,192,,2018-11-29 12:01:39,12,Sanjaya
Created,89,589,TR/QT/11/18/589/00089,2018-11-29 12:08,,,0,0,0,1,0,2050,500,0,3812.25,201,,2018-11-29 12:12:59,12,Sanjaya
Created,90,291,TR/QT/11/18/291/00090,2018-11-29 12:18,,,0,0,0,1,0,0,0,1750,12087.765,211,,2018-11-29 12:19:40,12,Sanjaya
Updated,90,291,TR/QT/11/18/291/00090,2018-11-29 12:18,,,0,0,0,1,0,0.00,0.00,1750.00,9741.765,211,,2018-11-29 12:37:47,12,Sanjaya
Created,91,484,TR/QT/11/18/484/00091,2018-11-29 12:48,,,0,0,0,1,0,0,0,0,15249,179,,2018-11-29 12:48:23,12,Sanjaya
Created,92,500,TR/QT/11/18/500/00092,2018-11-29 13:23,,,0,0,0,1,0,0,0,0,8797.5,212,,2018-11-29 13:24:44,12,Sanjaya
Updated,92,500,TR/QT/11/18/500/00092,2018-11-29 13:23,,,0,0,0,1,0,0,0.00,0.00,8797.5,212,,2018-11-29 13:25:24,12,Sanjaya
Updated,92,500,TR/QT/11/18/500/00092,2018-11-29 13:23,,,0,0,0,1,0,0.00,0.00,0.00,6451.5,213,,2018-11-29 13:26:40,12,Sanjaya
Created,93,577,TR/QT/11/18/577/00093,2018-11-30 11:51,,,0,0,0,1,0,0,0,0,3870.9,214|218,,2018-11-30 11:54:17,12,Sanjaya
Created,94,604,TR/QT/11/18/604/00094,2018-11-30 14:46,,,0,0,0,1,0,0,0,0,6099.6,220,,2018-11-30 14:47:19,12,Sanjaya
Created,95,626,TR/QT/12/18/626/00095,2018-12-05 09:07,,,0,0,0,1,0,4000,0,0,11495.4,223,,2018-12-05 09:19:59,12,Sanjaya
Created,96,627,TR/QT/12/18/627/00096,2018-12-05 09:31,,,0,0,0,1,0,0,0,0,18768,224,,2018-12-05 09:34:22,12,Sanjaya
Created,97,627,TR/QT/12/18/627/00097,2018-12-05 09:41,,,0,0,0,1,0,0,0,0,20979.105,224|225,,2018-12-05 09:41:27,12,Sanjaya
Updated,81,560,TR/QT/11/18/560/00081,2018-11-19 08:55,,,0,0,0,1,0,1000.00,500.00,1500.00,10322.4,226,,2018-12-05 09:54:04,12,Sanjaya
Updated,81,560,TR/QT/11/18/560/00081,2018-11-19 08:55,,,0,0,0,1,0,0,0,0,6451.5,226,,2018-12-05 09:56:34,12,Sanjaya
Updated,81,560,TR/QT/11/18/560/00081,2018-11-19 08:55,,,0,0,0,1,0,0.00,0.00,1500,8211,226,,2018-12-05 09:57:28,12,Sanjaya
Updated,81,560,TR/QT/11/18/560/00081,2018-11-19 08:55,,,0,0,0,1,0,0.00,0.00,1250.00,7917.75,226,,2018-12-05 09:57:56,12,Sanjaya
Updated,81,560,TR/QT/11/18/560/00081,2018-11-19 08:55,,,0,0,0,1,0,0.00,0.00,1250,7917.75,226,,2018-12-05 10:07:34,12,Sanjaya
Updated,97,627,TR/QT/12/18/627/00097,2018-12-05 09:41,,,0,0,0,1,0,0.00,500,0.00,21565.605,224|225,,2018-12-05 10:26:00,12,Sanjaya
Created,98,641,TR/QT/12/18/641/00098,2018-12-06 13:03,,,0,0,0,1,0,0,500,0,21565.605,230,,2018-12-06 13:04:04,12,Sanjaya
Updated,98,641,TR/QT/12/18/641/00098,2018-12-06 13:03,,,0,0,0,1,0,0.00,500.00,0.00,21565.605,230,,2018-12-06 13:15:53,12,Sanjaya
Created,99,59,TR/QT/12/18/59/00099,2018-12-06 13:50,,,0,0,0,1,0,0,0,0,19380,38,,2018-12-06 13:50:13,1,Admin
Created,100,347,TR/QT/12/18/347/00100,2018-12-06 16:44,,,0,0,0,1,0,0,0,0,15249,231,,2018-12-06 16:44:43,1,Admin
Created,101,642,TR/QT/12/18/642/00101,2018-12-07 09:41,,,0,0,0,1,0,0,1000,1750,80174.55,232,,2018-12-07 09:42:47,12,Sanjaya
Updated,101,642,TR/QT/12/18/642/00101,2018-12-07 09:41,,,0,0,0,1,0,12500,2500,1750.00,48503.55,232,,2018-12-07 09:50:28,12,Sanjaya
Updated,101,642,TR/QT/12/18/642/00101,2018-12-07 09:41,,,0,0,0,1,0,12500.00,2500.00,1750.00,48503.55,232,,2018-12-07 09:50:56,12,Sanjaya
Created,102,643,TR/QT/12/18/643/00102,2018-12-07 10:12,,,0,0,0,1,0,0,0,1250,23149.155,233|234|235,,2018-12-07 10:27:52,12,Sanjaya
Updated,102,643,TR/QT/12/18/643/00102,2018-12-07 10:12,,,0,0,0,1,0,0.00,0.00,1250.00,23149.155,233|234|235,,2018-12-07 10:28:10,12,Sanjaya
Created,103,615,TR/QT/12/18/615/00103,2018-12-07 15:10,,,0,0,0,1,0,0,0,0,15835.5,236,,2018-12-07 15:10:58,12,Sanjaya
Confirmed,88,,,,,,,,,,,,,,,,,2018-12-10 12:57:02,1,Admin
Confirmed,92,,,,,,,,,,,,,,,,,2018-12-10 13:05:11,1,Admin
Confirmed,92,,,,,,,,,,,,,,,,,2018-12-10 13:05:51,1,Admin
Confirmed,102,,,,,,,,,,,,,,,,,2018-12-10 13:13:50,1,Admin
Created,104,652,TR/QT/12/18/652/00104,2018-12-11 10:41,,,0,0,0,1,0,0,0,1250,9442.65,243,,2018-12-11 10:42:45,12,Sanjaya
Created,105,658,TR/QT/12/18/658/00105,2018-12-13 17:46,,,0,0,0,1,0,0,0,0,19806.105,246,,2018-12-13 17:46:22,12,Sanjaya
Created,106,597,TR/QT/12/18/597/00106,2018-12-18 09:11,,,0,0,0,1,0,0,0,0,10557,249,,2018-12-18 09:12:09,12,Sanjaya
Created,107,336,TR/QT/12/18/336/00107,2018-12-18 10:05,,,0,0,0,1,0,17600,5000,0,26509.8,,,2018-12-18 10:06:05,12,Sanjaya
Updated,107,336,TR/QT/12/18/336/00107,2018-12-18 10:05,,,0,0,0,1,0,17600.00,0,5000,26509.8,,,2018-12-18 10:07:39,12,Sanjaya
Updated,90,291,TR/QT/11/18/291/00090,2018-11-29 12:18,,,0,0,0,1,0,0.00,0.00,1750.00,9741.765,211,,2018-12-18 12:11:41,1,Admin
Confirmed,90,,,,,,,,,,,,,,,,,2018-12-18 12:11:48,1,Admin
