Created,163,199,0506020509,2018-09-17 14:54,15840,,650,1013,,,,352,45,45,,0,2018-09-17 14:55:46,1,Admin
Posted,163,,,,,,,,,,,,,,,,2018-09-17 14:56:49,13,Subash
Created,164,197,15584,2018-09-18 08:52,2934,,651,172,,,,1.8,1630,1630,,0,2018-09-18 08:56:31,13,Subash
Posted,164,,,,,,,,,,,,,,,,2018-09-18 08:57:00,13,Subash
Created,165,202,NG/2018/CSB/4257,2018-09-18 09:12,405,,652,768,,Ricon,,40.5,10,10,,0,2018-09-18 09:35:46,13,Subash
Created,165,202,NG/2018/CSB/4257,2018-09-18 09:12,1260,,653,754,,Avalon,,855,1,1,,0,2018-09-18 09:36:04,13,Subash
Posted,165,,,,,,,,,,,,,,,,2018-09-18 09:36:09,13,Subash
Created,166,205,2018-09-18,2018-09-18 11:52,30,,654,103,,,,30,1,1,,0,2018-09-18 11:53:28,1,Admin
Created,166,205,2018-09-18,2018-09-18 11:52,30,stock add,,,,,,,,,,,2018-09-18 11:53:58,13,Subash
Posted,166,,,,,,,,,,,,,,,,2018-09-18 11:54:00,13,Subash
Created,167,186,17237-17238,2018-09-18 12:26,100,,655,873,,,,1,100,100,,0,2018-09-18 12:29:32,13,Subash
Created,167,186,17237-17238,2018-09-18 12:26,140,,656,355,,,,40,1,1,,0,2018-09-18 12:29:54,13,Subash
Posted,167,,,,,,,,,,,,,,,,2018-09-18 12:30:07,13,Subash
Created,168,206,2018-09-18,2018-09-18 13:51,900,,657,789,,,,450,2,2,M-1,0,2018-09-18 13:54:17,13,Subash
Posted,168,,,,,,,,,,,,,,,,2018-09-18 13:54:22,13,Subash
Created,169,207,2018-09-18,2018-09-18 16:38,450,,658,660,,,,450,1,1,,0,2018-09-18 16:41:45,13,Subash
Created,169,207,2018-09-18,2018-09-18 16:38,550,,659,873,,,,1,100,100,,0,2018-09-18 16:42:05,13,Subash
Created,169,207,2018-09-18,2018-09-18 16:38,590,,660,355,,,,40,1,1,,0,2018-09-18 16:42:21,13,Subash
Posted,169,,,,,,,,,,,,,,,,2018-09-18 16:42:25,13,Subash
Created,170,208,2018-09-18,2018-09-18 16:44,58413.6,Nvr kit camara grn,661,965,IPC2122LR3-PF40-C,Uni view,,7301.7,8,8,,0,2018-09-18 16:48:23,13,Subash
Created,170,208,2018-09-18,2018-09-18 16:44,58453.6,Nvr kit camara grn,662,356,,,,40,1,1,,0,2018-09-18 16:49:05,13,Subash
Posted,170,,,,,,,,,,,,,,,,2018-09-18 16:49:09,13,Subash
Created,171,209,2018-09-31,2018-09-18 16:50,20688.15,,663,978,NVR301-08L-P8,Uni view,,20688.15,1,1,,0,2018-09-18 16:53:48,13,Subash
Created,171,209,2018-09-31,2018-09-18 16:50,20688.15,,,,,,,,,,,,2018-09-19 10:23:58,13,Subash
Posted,171,,,,,,,,,,,,,,,,2018-09-19 10:24:17,13,Subash
Created,172,210,2018-09-19,2018-09-19 10:56,25127,,664,219,RF3212E,BOSCH,,25127,1,1,,0,2018-09-19 11:08:21,13,Subash
Created,172,210,2018-09-19,2018-09-19 10:56,29927,,665,242,NP7-12,Pettah,,1600,3,3,,0,2018-09-19 11:08:35,13,Subash
Posted,172,,,,,,,,,,,,,,,,2018-09-19 11:08:45,13,Subash
Created,173,215,NG/2018/CSB/4323,2018-09-19 16:26,1805,,666,754,,Avalon,,902.5,2,2,,0,2018-09-19 16:29:49,13,Subash
Posted,173,,,,,,,,,,,,,,,,2018-09-19 16:30:01,13,Subash
Created,174,217,2018-09-20,2018-09-20 13:06,14120.81,,667,285,NVR301-08L-P8,,,14120.81,1,1,,0,2018-09-20 13:11:01,13,Subash
Posted,174,,,,,,,,,,,,,,,,2018-09-20 13:11:05,13,Subash
Created,175,213,01,2018-09-20 14:09,100,Park Street Mews Request,668,1024,,,,25,4,4,,0,2018-09-20 14:18:34,13,Subash
Created,175,213,01,2018-09-20 14:09,116,Park Street Mews Request,669,1022,,,,2,8,8,,0,2018-09-20 14:19:23,13,Subash
Created,175,213,01,2018-09-20 14:09,136,Park Street Mews Request,670,1023,,,,2.5,8,8,,0,2018-09-20 14:20:38,13,Subash
Created,175,213,01,2018-09-20 14:09,261,Park Street Mews Request,671,1021,,,,125,1,1,,0,2018-09-20 14:35:17,13,Subash
Posted,175,,,,,,,,,,,,,,,,2018-09-20 14:35:25,13,Subash
Created,176,212,15053,2018-09-20 14:35,800,Park Street Mews  Item Request,672,1020,,,,80,10,10,,0,2018-09-20 14:39:26,13,Subash
Created,176,212,15053,2018-09-20 14:35,840,Park Street Mews  Item Request,673,989,,,,20,2,2,,0,2018-09-20 14:39:48,13,Subash
Created,176,212,15053,2018-09-20 14:35,1080,Park Street Mews  Item Request,674,990,,,,120,2,2,,0,2018-09-20 14:40:04,13,Subash
Posted,176,,,,,,,,,,,,,,,,2018-09-20 14:40:13,13,Subash
Created,177,211,16628,2018-09-20 14:54,400,Park Street mews item,675,684,,,,40,10,10,,0,2018-09-20 15:01:32,13,Subash
Created,177,211,16628,2018-09-20 14:54,3900,Park Street mews item,676,639,,,,350,10,10,,0,2018-09-20 15:03:42,13,Subash
Posted,177,,,,,,,,,,,,,,,,2018-09-20 15:03:51,13,Subash
Created,178,201,19961,2018-09-21 10:59,8550,Civil Avation ID Card,677,1014,,,,190,45,45,,0,2018-09-21 11:02:24,13,Subash
Posted,178,,,,,,,,,,,,,,,,2018-09-21 11:02:33,13,Subash
Created,179,225,2018-09-21,2018-09-21 17:04,2847,,678,439,DS-2CE16D0T-IRPF,Hikvision,,2847,1,1,,0,2018-09-21 17:08:32,13,Subash
Posted,179,,,,,,,,,,,,,,,,2018-09-21 17:08:39,13,Subash
Created,180,226,2018-09-22,2018-09-22 11:29,330,,679,874,23A,GP,Local,165,2,2,M-1,0,2018-09-22 11:33:36,13,Subash
Posted,180,,,,,,,,,,,,,,,,2018-09-22 11:33:40,13,Subash
Created,181,220,1557,2018-09-22 12:02,4700,Omega Line Job item,680,1027,,,,4700,1,1,M1,0,2018-09-22 12:06:01,13,Subash
Posted,181,,,,,,,,,,,,,,,,2018-09-22 12:06:06,13,Subash
Created,182,227,2018-09-23,2018-09-23 10:43,3400,Stock Added,681,27,,,,3400,1,1,,1,2018-09-23 10:46:49,13,Subash
Created,182,227,2018-09-23,2018-09-23 10:43,16435,Stock Added,682,15,MA300,ZKTecho,,13035,1,1,,1,2018-09-23 10:48:33,13,Subash
Posted,182,,,,,,,,,,,,,,,,2018-09-23 10:48:37,13,Subash
Created,183,228,2018-09-23,2018-09-23 10:59,700,,683,875,,,,700,1,1,,0,2018-09-23 11:03:35,13,Subash
Posted,183,,,,,,,,,,,,,,,,2018-09-23 11:03:49,13,Subash
Created,184,229,2018-09-,2018-09-25 14:30,21330,,684,411,WM-5000V8,JWM,CHINA,21330,1,1,,1,2018-09-25 14:38:44,13,Subash
Created,184,229,2018-09-,2018-09-25 14:30,30810,,685,412,WM-5000T8,JWM,CHINA,9480,1,1,,1,2018-09-25 14:39:33,13,Subash
Created,184,229,2018-09-,2018-09-25 14:30,31047,,686,413,WM-70A/EM,JWM,CHINA,237,1,1,m,0,2018-09-25 14:44:37,13,Subash
Created,184,229,2018-09-,2018-09-25 14:30,33417,,687,415,WM-30A/EM,JWM,CHINA,237,10,10,,0,2018-09-25 14:44:52,13,Subash
Posted,184,,,,,,,,,,,,,,,,2018-09-25 14:44:57,13,Subash
Created,185,216,26866,2018-09-25 16:30,10800,,688,45,,Prolink,,3600,3,3,,1,2018-09-25 16:33:58,13,Subash
Created,185,216,26866,2018-09-25 16:30,46550,,689,320,,,,7150,5,5,,1,2018-09-25 16:34:38,13,Subash
Posted,185,,,,,,,,,,,,,,,,2018-09-25 16:34:50,13,Subash
Created,186,231,2018-09-25,2018-09-25 17:26,2619,,690,441,DS-2CE56D0T-IRPF,Hikvision,,2619,1,1,,1,2018-09-25 17:30:05,13,Subash
Posted,186,,,,,,,,,,,,,,,,2018-09-25 17:30:10,13,Subash
Created,187,237,2018-09-26,2018-09-26 14:52,1950,,691,156,,,,19.5,100,100,,1,2018-09-26 14:56:22,13,Subash
Created,187,237,2018-09-26,2018-09-26 14:52,5790,,692,109,,,,160,24,24,,0,2018-09-26 14:57:02,13,Subash
Posted,187,,,,,,,,,,,,,,,,2018-09-26 14:57:16,13,Subash
Created,188,238,2018-09-26,2018-09-26 16:23,75,,693,873,,,,1,75,75,,0,2018-09-26 17:01:03,13,Subash
Updated,188,238,2018-09-26,2018-09-26 16:23,100,,693,873,,,,1,100,200,,0,2018-09-26 17:01:13,13,Subash
Posted,188,,,,,,,,,,,,,,,,2018-09-26 17:01:17,13,Subash
Created,189,239,2018-09-26,2018-09-26 17:07,41.5,,694,188,488,BOSCH,,41.5,1,1,,1,2018-09-26 17:10:18,13,Subash
Deleted,189,,,,,,694,,,,,,,,,,2018-09-26 17:10:36,13,Subash
Deleted,189,,,,,,694,,,,,,,,,,2018-09-26 17:10:40,13,Subash
Deleted,189,,,,,,694,,,,,,,,,,2018-09-26 17:10:41,13,Subash
Deleted,189,,,,,,694,,,,,,,,,,2018-09-26 17:10:41,13,Subash
Deleted,189,,,,,,694,,,,,,,,,,2018-09-26 17:10:41,13,Subash
Deleted,189,,,,,,694,,,,,,,,,,2018-09-26 17:10:43,13,Subash
Deleted,189,,,,,,694,,,,,,,,,,2018-09-26 17:10:43,13,Subash
Deleted,189,,,,,,694,,,,,,,,,,2018-09-26 17:10:44,13,Subash
Deleted,189,,,,,,694,,,,,,,,,,2018-09-26 17:10:44,13,Subash
Deleted,189,,,,,,694,,,,,,,,,,2018-09-26 17:10:45,13,Subash
Deleted,189,,,,,,694,,,,,,,,,,2018-09-26 17:10:45,13,Subash
Deleted,189,,,,,,694,,,,,,,,,,2018-09-26 17:10:45,13,Subash
Deleted,189,,,,,,694,,,,,,,,,,2018-09-26 17:10:47,13,Subash
Deleted,189,,,,,,694,,,,,,,,,,2018-09-26 17:10:53,13,Subash
Deleted,189,,,,,,694,,,,,,,,,,2018-09-26 17:10:53,13,Subash
Deleted,189,,,,,,694,,,,,,,,,,2018-09-26 17:10:54,13,Subash
Deleted,189,,,,,,694,,,,,,,,,,2018-09-26 17:10:55,13,Subash
Deleted,189,,,,,,694,,,,,,,,,,2018-09-26 17:10:55,13,Subash
Deleted,189,,,,,,694,,,,,,,,,,2018-09-26 17:10:55,13,Subash
Deleted,189,,,,,,694,,,,,,,,,,2018-09-26 17:10:55,13,Subash
Deleted,189,,,,,,694,,,,,,,,,,2018-09-26 17:10:55,13,Subash
Updated,189,239,2018-09-26,2018-09-26 17:07,41.5,,694,188,488,BOSCH,,41.5,1,2,,1,2018-09-26 17:11:53,13,Subash
Posted,189,,,,,,,,,,,,,,,,2018-09-26 17:12:03,13,Subash
Created,190,235,1755,2018-09-26 17:12,400,Request By Mr.Chinthaka,695,1031,,,,400,1,1,,0,2018-09-26 17:17:13,13,Subash
Posted,190,,,,,,,,,,,,,,,,2018-09-26 17:17:17,13,Subash
Created,191,230,1755,2018-09-26 17:19,30500,,696,159,,Orange,,50,610,610,,1,2018-09-26 17:23:41,13,Subash
Created,191,230,1755,2018-09-26 17:19,46500,,697,242,NP7-12,Pettah,,1600,10,10,,1,2018-09-26 17:24:17,13,Subash
Created,191,230,1755,2018-09-26 17:19,63750,,698,157,,Kelani,,34.5,500,500,,0,2018-09-26 17:24:38,13,Subash
Posted,191,,,,,,,,,,,,,,,,2018-09-26 17:24:42,13,Subash
Created,192,232,3-20,2018-09-27 11:20,50,Job Mrs.Shermy,699,702,,,,10,5,5,,0,2018-09-27 11:27:20,13,Subash
Created,192,232,3-20,2018-09-27 11:20,62.5,Job Mrs.Shermy,700,1030,,,,2.5,5,5,,0,2018-09-27 11:27:56,13,Subash
Posted,192,,,,,,,,,,,,,,,,2018-09-27 11:28:05,13,Subash
Created,193,233,30677,2018-09-27 11:28,130,Job Mrs.Shermy,701,774,,,,130,1,1,,0,2018-09-27 11:32:35,13,Subash
Posted,193,,,,,,,,,,,,,,,,2018-09-27 11:32:39,13,Subash
Created,194,234,015720,2018-09-27 11:31,45,Job Mrs.shermy,702,420,,,,9,5,5,,0,2018-09-27 11:35:05,13,Subash
Created,194,234,015720,2018-09-27 11:31,115,Job Mrs.shermy,703,712,,,,70,1,1,,0,2018-09-27 11:35:24,13,Subash
Posted,194,,,,,,,,,,,,,,,,2018-09-27 11:35:29,13,Subash
Created,195,242,2018-09-27,2018-09-27 12:17,1600,Stock Added,704,1008,,Canon,,1600,1,1,,0,2018-09-27 12:21:02,13,Subash
Posted,195,,,,,,,,,,,,,,,,2018-09-27 12:21:06,13,Subash
Created,196,219,000365,2018-09-27 12:54,7220,,705,1025,,,,380,19,19,,0,2018-09-27 12:57:24,13,Subash
Posted,196,,,,,,,,,,,,,,,,2018-09-27 12:57:33,13,Subash
Created,197,183,000364,2018-09-27 12:56,3850,,706,1004,,,,3.85,1000,1000,,0,2018-09-27 13:01:47,13,Subash
Created,197,183,000364,2018-09-27 12:56,11450,,707,987,,,,380,20,20,,0,2018-09-27 13:02:18,13,Subash
Posted,197,,,,,,,,,,,,,,,,2018-09-27 13:02:22,13,Subash
Created,198,243,AGEP-S-00379,2018-09-27 15:41,8873,Dialog Naranwala,708,1032,DS-7204HGHI-F1,HIKVISION,,8873,1,1,,0,2018-09-27 15:46:11,13,Subash
Posted,198,,,,,,,,,,,,,,,,2018-09-27 15:46:19,13,Subash
Created,199,236,26914,2018-09-28 13:45,8150,,709,46,,,,8150,1,1,,1,2018-09-28 13:53:28,13,Subash
Posted,199,,,,,,,,,,,,,,,,2018-09-28 13:53:32,13,Subash
Created,200,221,L8I-1286,2018-09-28 13:53,1700,,710,1026,,,,1700,1,1,,0,2018-09-28 13:56:55,13,Subash
Posted,200,,,,,,,,,,,,,,,,2018-09-28 13:57:01,13,Subash
Created,201,246,2018-09-29,2018-09-29 09:03,760,,711,422,,,,9.5,80,80,,0,2018-09-29 09:10:04,13,Subash
Created,201,246,2018-09-29,2018-09-29 09:03,885,,712,132,,,,5,25,25,,0,2018-09-29 09:11:16,13,Subash
Created,201,246,2018-09-29,2018-09-29 09:03,930,,713,80,,,,45,1,1,,0,2018-09-29 09:32:20,13,Subash
Created,201,246,2018-09-29,2018-09-29 09:03,1890,,714,109,,,,160,6,6,,0,2018-09-29 09:33:12,13,Subash
Posted,201,,,,,,,,,,,,,,,,2018-09-29 09:33:16,13,Subash
Created,202,247,16017,2018-09-29 09:45,2275,,715,1033,,,,2275,1,1,,0,2018-09-29 09:49:18,13,Subash
Posted,202,,,,,,,,,,,,,,,,2018-09-29 09:49:22,13,Subash
Created,203,249,B120462,2018-10-01 15:24,1620,Fault call Staff Use,716,1035,,,,810,2,2,,0,2018-10-01 15:31:18,13,Subash
Posted,203,,,,,,,,,,,,,,,,2018-10-01 15:31:29,13,Subash
Created,204,251,87,2018-10-02 08:50,60,,717,1036,,,,60,1,1,,0,2018-10-02 08:54:33,13,Subash
Posted,204,,,,,,,,,,,,,,,,2018-10-02 08:54:38,13,Subash
Created,205,253,2018-10-02,2018-10-02 12:45,1250,,718,1037,,,,1250,1,1,,0,2018-10-02 12:48:56,13,Subash
Posted,205,,,,,,,,,,,,,,,,2018-10-02 12:49:12,13,Subash
Created,206,256,2018-10-03,2018-10-03 08:27,800,,719,243,,Pettah,,800,1,1,,0,2018-10-03 08:30:39,13,Subash
Posted,206,,,,,,,,,,,,,,,,2018-10-03 08:30:42,13,Subash
Created,207,257,2018-10-03,2018-10-03 08:57,10541.42,,720,188,488,BOSCH,,10541.42,1,1,,1,2018-10-03 09:00:47,13,Subash
Created,207,257,2018-10-03,2018-10-03 08:57,11341.42,,721,948,,,,800,1,1,,0,2018-10-03 09:01:20,13,Subash
Created,207,257,2018-10-03,2018-10-03 08:57,12791.42,,722,947,,,,1450,1,1,,0,2018-10-03 09:01:40,13,Subash
Posted,207,,,,,,,,,,,,,,,,2018-10-03 09:01:46,13,Subash
Created,208,254,Invoice,2018-10-03 09:38,800,Fault call team,723,1040,,,,800,1,1,,0,2018-10-03 09:42:37,13,Subash
Created,208,254,Invoice,2018-10-03 09:38,3600,Fault call team,724,1039,,,,700,4,4,,0,2018-10-03 09:43:38,13,Subash
Posted,208,,,,,,,,,,,,,,,,2018-10-03 09:43:49,13,Subash
Created,209,255,Ng/2018/CSB/4578,2018-10-03 09:42,35,Fault Call team,725,1042,,,,35,1,1,,0,2018-10-03 09:46:33,13,Subash
Created,209,255,Ng/2018/CSB/4578,2018-10-03 09:42,185,Fault Call team,726,1041,,,,50,3,3,,0,2018-10-03 09:47:01,13,Subash
Posted,209,,,,,,,,,,,,,,,,2018-10-03 09:47:13,13,Subash
Created,210,250,895,2018-10-03 10:47,1750,,727,639,,,,350,5,5,,0,2018-10-03 10:50:02,13,Subash
Posted,210,,,,,,,,,,,,,,,,2018-10-03 10:50:07,13,Subash
Created,211,252,00023198,2018-10-03 14:02,18000,,728,822,N101.11ECGG,Nexans,,360,50,50,,0,2018-10-03 14:06:01,13,Subash
Posted,211,,,,,,,,,,,,,,,,2018-10-03 14:06:33,13,Subash
Created,212,261,2018-10-03,2018-10-03 16:41,225,,729,101,,,,9,25,25,,0,2018-10-03 16:45:48,13,Subash
Posted,212,,,,,,,,,,,,,,,,2018-10-03 16:45:52,13,Subash
Created,213,262,Ai80024,2018-10-04 10:17,235575,,730,1043,VH211-A40B-A0,Infinova,,47115,5,5,S-1,0,2018-10-04 10:21:54,13,Subash
Created,213,262,Ai80024,2018-10-04 10:17,502142,,731,852,VT231-A230-A061,Infinova,,266567,1,1,S-1,0,2018-10-04 10:22:35,13,Subash
Created,213,262,Ai80024,2018-10-04 10:17,513301,,732,853,V1761K,Infinova,,11159,1,1,S-1,0,2018-10-04 10:23:21,13,Subash
Created,213,262,Ai80024,2018-10-04 10:17,778881,,733,854,VH111-A20B-A0,Infinova,,37940,7,7,S-1,0,2018-10-04 10:23:55,13,Subash
Created,213,262,Ai80024,2018-10-04 10:17,1294418,,734,855,VH121-A20B-A022-32G,Infinova,,46867,11,11,S-1,0,2018-10-04 10:24:29,13,Subash
Posted,213,,,,,,,,,,,,,,,,2018-10-04 10:25:00,13,Subash
Created,214,264,2018-10-04,2018-10-04 11:22,9471.28,,735,275,IPC2124SR3-DPF36,,,9471.28,1,1,,1,2018-10-04 11:25:49,13,Subash
Posted,214,,,,,,,,,,,,,,,,2018-10-04 11:25:53,13,Subash
Created,215,266,2018-10-04,2018-10-04 16:14,960,Park Street Mews Issue,736,313,,,,60,16,16,,0,2018-10-04 16:18:21,13,Subash
Created,215,266,2018-10-04,2018-10-04 16:14,1160,Park Street Mews Issue,737,132,,,,5,40,40,,0,2018-10-04 16:18:36,13,Subash
Created,215,266,2018-10-04,2018-10-04 16:14,1560,Park Street Mews Issue,738,702,,,,10,40,40,,0,2018-10-04 16:18:53,13,Subash
Created,215,266,2018-10-04,2018-10-04 16:14,3131.4,Park Street Mews Issue,739,126,,,,78.57,20,20,,0,2018-10-04 16:19:09,13,Subash
Created,215,266,2018-10-04,2018-10-04 16:14,6071.4,Park Street Mews Issue,740,125,,,,98,30,30,,0,2018-10-04 16:19:28,13,Subash
Created,215,266,2018-10-04,2018-10-04 16:14,6311.4,Park Street Mews Issue,741,111,,,,60,4,4,,0,2018-10-04 16:19:45,13,Subash
Created,215,266,2018-10-04,2018-10-04 16:14,6831.4,Park Street Mews Issue,742,170,,,,2.6,200,200,,0,2018-10-04 16:20:02,13,Subash
Created,215,266,2018-10-04,2018-10-04 16:14,25381.4,Park Street Mews Issue,743,409,,,,53,350,350,,0,2018-10-04 16:20:28,13,Subash
Created,215,266,2018-10-04,2018-10-04 16:14,25731.4,Park Street Mews Issue,744,562,,,,350,1,1,,0,2018-10-04 16:20:54,13,Subash
Posted,215,,,,,,,,,,,,,,,,2018-10-04 16:21:03,13,Subash
Created,216,267,2018-10-04,2018-10-04 16:21,2619,Park Street Mews Issue,745,441,DS-2CE56D0T-IRPF,Hikvision,,2619,1,1,,1,2018-10-04 16:25:39,13,Subash
