Updated,115,10,59,2,IT-INS-CS00007,50mm x 20mm Casing ,,,,2,0,110.00,0,0,1,2018-09-29 10:07:32,29,Manjula
Updated,116,10,59,2,IT-INS-CS00008,50mm x 25mm Casing ,,,,2,0,420.00,0,0,1,2018-09-29 10:08:48,29,Manjula
Updated,117,10,59,2,IT-INS-CS00009,50mm x 32mm Casing ,,,,2,0,130.00,0,0,1,2018-09-29 10:12:53,29,Manjula
Updated,118,10,59,2,IT-INS-CS00010,50mm x 40mm Casing ,,,,2,0,140.00,0,0,1,2018-09-29 10:13:37,29,Manjula
Updated,119,10,59,2,IT-INS-CS00011,63mm x 20mm Casing ,,,,2,0,210.00,0,0,1,2018-09-29 10:14:23,29,Manjula
Updated,120,10,59,2,IT-INS-CS00012,63mm x 25mm Casing ,,,,2,0,220.00,0,0,1,2018-09-29 10:15:02,29,Manjula
Updated,121,10,59,2,IT-INS-CS00013,63mm x 32mm Casing ,,,,2,0,220.00,0,0,1,2018-09-29 10:15:43,29,Manjula
Updated,122,10,59,2,IT-INS-CS00014,63mm x 40mm Casing ,,,,2,0,230.00,0,0,1,2018-09-29 10:16:24,29,Manjula
Updated,123,10,59,2,IT-INS-CS00015,63mm x 50mm Casing  (75 X 50  KTK) ,,,,2,0,880.00,0,0,1,2018-09-29 10:17:18,29,Manjula
Updated,124,10,60,2,IT-INS-CND00001,Conduit Pipe 20 mm ,,,,2,0,70.00,0,0,1,2018-09-29 10:18:45,29,Manjula
Updated,134,10,62,2,IT-INS-SKT00004,Socket 40 mm ,,,,2,0,45.00,0,0,1,2018-09-29 10:19:35,29,Manjula
Created,1034,23,151,2,IT-BVR-TL00004,Tea Leaves powder 400g -Watawala,,,,2,0,510,0,0,1,2018-09-29 11:10:16,29,Manjula
Updated,143,10,65,2,IT-INS-JB00002,2 Way Junction Box 25 mm ,,,,2,0,7.00,0,0,1,2018-09-29 11:39:00,29,Manjula
Updated,143,10,65,2,IT-INS-JB00002,2 Way Junction Box 25 mm ,,,,2,0,7.00,0,0,1,2018-09-29 11:41:27,29,Manjula
Updated,144,10,65,2,IT-INS-JB00003,2 Way Junction Box 32 mm ,,,,2,0,7.00,0,0,1,2018-09-29 11:42:14,29,Manjula
Updated,145,10,65,2,IT-INS-JB00004,3 Way Junction Box 20 mm ,,,,2,0,7.00,0,0,1,2018-09-29 11:54:07,29,Manjula
Updated,147,10,65,2,IT-INS-JB00006,3 Way Junction Box 32 mm ,,,,2,0,7.00,0,0,1,2018-09-29 11:54:53,29,Manjula
Updated,148,10,65,2,IT-INS-JB00007,4 Way Junction Box 20 mm ,,,,2,0,7.00,0,0,1,2018-09-29 11:56:00,29,Manjula
Updated,149,10,65,2,IT-INS-JB00008,4 Way Junction Box 25 mm ,,,,2,0,7.00,0,0,1,2018-09-29 11:56:41,29,Manjula
Updated,150,10,65,2,IT-INS-JB00009,4 Way Junction Box 32 mm ,,,,2,0,7.00,0,0,1,2018-09-29 12:09:30,29,Manjula
Updated,151,10,66,2,IT-INS-PC00001,Cable 1/1.13mm 1/044 ,,,,1,0,2220.00,0,1,1,2018-09-29 12:22:40,29,Manjula
Updated,152,10,66,2,IT-INS-PC00002,Cable 1/1.38mm 1/054 ,,,,1,0,4700.00,0,1,1,2018-09-29 12:24:08,29,Manjula
Updated,800,10,124,1,IT-INS-PNL00001,Solution 2000 ALARM PANEL ICP-SOL2-APR,ICP-SOL2-APR,BOSCH,,2,0,14117.88,0,0,1,2018-10-01 13:48:45,29,Manjula
Updated,801,10,124,1,IT-INS-PNL00002,Solution 3000 ALARM PANEL ICP-SOL3-APR,ICP-SOL3-APR,BOSCH,,2,0,18903.42,0,0,1,2018-10-01 13:53:03,29,Manjula
Updated,801,10,124,1,IT-INS-PNL00002,Solution 3000 ALARM PANEL ICP-SOL3-APR,ICP-SOL3-APR,BOSCH,,2,0,18903.42,0,0,1,2018-10-01 13:53:15,29,Manjula
Updated,802,10,124,1,IT-INS-PNL00003,ICON LCD CODEPAD IUI-SOL-ICON,IUI-SOL-ICON,BOSCH,,2,0,8255.33,0,0,1,2018-10-01 13:54:11,29,Manjula
Updated,803,10,124,1,IT-INS-PNL00004,TEXT LCD CODEPAD IUI-SOL-TEXT,IUI-SOL-TEXT,BOSCH,,2,0,14859.59,0,0,1,2018-10-01 13:55:18,29,Manjula
Updated,221,6,18,1,IT-IDS -REC00004,Receiver-SDI2 (For B Series) B810,B810,BOSCH,,2,15,17366.66,0,1,1,2018-10-01 13:56:17,29,Manjula
Updated,804,10,124,1,IT-INS-PNL00005,Ethernet Communication Module B426,B426,BOSCH,,2,0,22563.71,0,0,1,2018-10-01 13:59:12,29,Manjula
Updated,805,10,124,1,IT-INS-PNL00006,Plug-in Communicator Interface B450,B450,BOSCH,,2,0,16558.91,0,0,1,2018-10-01 14:01:41,29,Manjula
Created,1035,22,175,2,IT-ST-CALC00001,Citizen Calculator -SDC-022SR,,,,2,0,810,0,0,1,2018-10-01 15:06:47,29,Manjula
Updated,806,10,124,1,IT-INS-PNL00007,Plug-in Cellular Communicator  HSPA+ B443,B443,BOSCH,,2,0,47403.35,0,0,1,2018-10-01 15:36:55,29,Manjula
Updated,807,10,124,1,IT-INS-PNL00008,8 Input Remote Modulec (expansion Module) DS7432,DS7432,BOSCH,,2,0,9985.13,0,0,1,2018-10-01 15:37:47,29,Manjula
Updated,195,6,15,1,IT-IDS -CP00003,B Series IP Control Panel 16 POINTS B3512,B3512,BOSCH,,2,15,18634.17,0,1,1,2018-10-01 15:39:06,29,Manjula
Updated,195,6,15,1,IT-IDS -CP00003,B Series IP Control Panel 16 POINTS B3512,B3512,BOSCH,,2,15,18634.17,0,1,1,2018-10-01 15:39:16,29,Manjula
Updated,196,6,15,1,IT-IDS -CP00004,B Series IP Control Panel 99 POINTS B8512G,B8512G,BOSCH,,2,15,49694.52,0,1,1,2018-10-01 15:40:29,29,Manjula
Updated,197,6,17,1,IT-IDS -KP00005,Basic Key Pad for B915 Panel  B915,B915,BOSCH,,2,15,13310.12,0,1,1,2018-10-01 15:42:15,29,Manjula
Updated,197,6,17,1,IT-IDS -KP00005,Basic Key Pad for B915 Panel  B915,B915,BOSCH,,2,15,13310.12,0,1,1,2018-10-01 15:42:46,29,Manjula
Updated,198,6,17,1,IT-IDS -KP00006,Touch Screen Key Pad PROX/INPUT/OUTPUT.BLACK B942,B942,BOSCH,,2,10,47916.45,0,1,1,2018-10-01 15:44:59,29,Manjula
Updated,199,6,16,1,IT-IDS -AC00003,SDI2 8-Output Expansion Module B308,B308,BOSCH,,2,10,9660,0,1,1,2018-10-01 15:50:58,29,Manjula
Updated,200,6,16,1,IT-IDS -AC00004,SD12 8-Input Expansion Module B208,B208,BOSCH,,2,10,8024.18,0,1,1,2018-10-01 15:58:59,29,Manjula
Updated,200,6,16,1,IT-IDS -AC00004,SD12 8-Input Expansion Module B208,B208,BOSCH,,2,10,8024.18,0,1,1,2018-10-01 15:59:22,29,Manjula
Updated,808,10,124,1,IT-INS-PNL00009,Enclosure  Control Panel  Medium B10,B10,BOSCH,,2,0,4457.88,0,0,1,2018-10-01 16:09:08,29,Manjula
