Created,177,1062,CS/09/18/1062/00177,2018-09-19 00:08,12,100,0,5000,2,0,0,0,16428,,58928,28214,11.8093333333,2018-09-19 00:10:40,7,Dinesh Abayaweera
Updated,177,1062,CS/09/18/1062/00177,2018-09-19 00:08,12,120,3000,5000.00,2.00,0.00,0.00,0.00,16428.00,,68828,32214,12.676,2018-09-19 00:13:43,7,Dinesh Abayaweera
Created,178,1438,CS/09/18/1438/00178,2018-09-19 00:30,12,120,2000,5000,2,1500,0,0,8500,,61400,28250,10.0333333333,2018-09-19 00:34:24,7,Dinesh Abayaweera
Created,179,1439,CS/09/18/1439/00179,2018-09-19 00:42,12,120,3500,5000,2,0,0,0,14117,,67017,31058.5,11.9056666667,2018-09-19 00:44:38,7,Dinesh Abayaweera
Created,180,1415,CS/09/18/1415/00180,2018-09-19 05:11,13,150,0,2000,0,0,0,0,2000,,53500,29500,7.16666666667,2018-09-19 05:12:44,8,Ajith Fernando
Updated,180,1415,CS/09/18/1415/00180,2018-09-19 05:11,13,120,0.00,2000.00,0.00,0.00,0.00,0.00,2000.00,,43600,23800,5.86666666667,2018-09-19 05:12:51,8,Ajith Fernando
Updated,180,1415,CS/09/18/1415/00180,2018-09-19 05:11,13,100,0.00,2000.00,0.00,0.00,0.00,0.00,2000.00,,37000,20000,5,2018-09-19 05:13:02,8,Ajith Fernando
Created,181,1415,CS/09/18/1415/00181,2018-09-19 05:28,14,120,0,2000,0,0,0,0,2500,,36300,18050,6.03333333333,2018-09-19 05:32:05,8,Ajith Fernando
Updated,153,125,CS/09/18/125/00152,2018-09-04 09:55,,0,0.00,2500,1.00,0.00,0.00,0.00,2000.00,,6000,1000,1.66666666667,2018-09-19 09:31:27,15,Gihan
Updated,153,125,CS/09/18/125/00152,2018-09-04 09:55,,0,0.00,2500.00,1.00,0.00,0.00,0.00,2000.00,,6000,1000,1.66666666667,2018-09-19 09:31:40,15,Gihan
Updated,153,125,CS/09/18/125/00152,2018-09-04 09:55,,0,0.00,2000,1.0,0.00,0.00,0.00,2000.00,,5500,1000,1.66666666667,2018-09-19 09:34:40,15,Gihan
Created,182,983,CS/09/18/983/00182,2018-09-19 10:58,12,50,0,2000,0,0,0,0,1500,,20750,10750,2.66666666667,2018-09-19 11:04:54,15,Gihan
Updated,182,983,CS/09/18/983/00182,2018-09-19 10:58,12,50,0.00,2000.00,0.00,0.00,0.00,0.00,1500.00,,20750,10750,2.66666666667,2018-09-19 11:07:36,15,Gihan
Created,183,1467,CS/09/18/1467/00183,2018-09-20 16:07,13,200,0,0,0,0,0,0,5000,,71000,40500,10.3333333333,2018-09-20 16:16:39,26,Nirmala
Created,184,1452,CS/09/18/1452/00184,2018-09-20 22:30,13,175,0,3000,0,0,0,0,3000,,63750,34750,8.58333333333,2018-09-20 22:31:32,8,Ajith Fernando
Created,185,1353,CS/09/18/1353/00185,2018-09-21 05:43,13,130,0,3500,0,0,0,0,3000,,49400,26200,6.63333333333,2018-09-21 05:46:33,8,Ajith Fernando
Created,186,1450,CS/09/18/1450/00186,2018-09-21 08:49,12,2300,25500,8000,5,0,0,0,35000,,869500,477500,116.333333333,2018-09-21 08:54:47,7,Dinesh Abayaweera
Created,187,1483,CS/09/18/1483/00187,2018-09-21 18:28,,0,0,0,0,0,0,0,5000,,5000,2500,1.66666666667,2018-09-21 18:29:14,7,Dinesh Abayaweera
Updated,184,1452,CS/09/18/1452/00184,2018-09-20 22:30,13,175,0.00,2250.00,0.00,0.00,0.00,0.00,3000.00,,63000,34750,8.58333333333,2018-09-21 21:53:48,8,Ajith Fernando
Updated,184,1452,CS/09/18/1452/00184,2018-09-20 22:30,13,175,0.00,2250.00,0.00,0.00,0.00,0.00,2000.00,,62000,34250,8.25,2018-09-21 21:54:12,8,Ajith Fernando
Updated,184,1452,CS/09/18/1452/00184,2018-09-20 22:30,13,175,0.00,2250.00,0.00,0.00,0.00,0.00,2900.00,,62900,34700,8.55,2018-09-21 21:54:20,8,Ajith Fernando
Created,188,1112,CS/09/18/1112/00188,2018-09-22 10:16,,0,0,0,0,0,0,0,60000,,60000,30000,20,2018-09-22 10:16:41,22,Saminda
Created,189,1448,CS/09/18/1448/00189,2018-09-22 11:01,12,100,0,2000,0,0,0,0,0,,36500,20000,4.33333333333,2018-09-22 11:02:15,15,Gihan
Updated,189,1448,CS/09/18/1448/00189,2018-09-22 11:01,12,100,0.00,2000.00,0.00,0.00,0.00,0.00,5000,,41500,22500,6,2018-09-22 11:04:33,15,Gihan
Updated,189,1448,CS/09/18/1448/00189,2018-09-22 11:01,12,100,0.00,2000.00,2,0.00,0.00,0.00,0,,39500,20000,6.33333333333,2018-09-22 11:05:47,15,Gihan
Updated,189,1448,CS/09/18/1448/00189,2018-09-22 11:01,12,100,0.00,2000.00,1,0.00,0.00,0.00,3000,,41000,21500,6.33333333333,2018-09-22 11:07:26,15,Gihan
Updated,189,1448,CS/09/18/1448/00189,2018-09-22 11:01,12,100,0.00,2000.00,1.00,0.00,0.00,0.00,2000,,40000,21000,6,2018-09-22 11:07:40,15,Gihan
Created,190,1486,CS/09/18/1486/00190,2018-09-22 11:41,12,80,0,1500,0,0,0,0,1500,,30600,16750,3.96666666667,2018-09-22 11:43:09,15,Gihan
Updated,190,1486,CS/09/18/1486/00190,2018-09-22 11:41,12,80,1500,1500.00,0.00,0.00,0.00,0.00,1500.00,,32100,16750,3.96666666667,2018-09-22 11:43:27,15,Gihan
Created,191,1486,CS/09/18/1486/00191,2018-09-22 12:39,13,100,0,2500,0,0,0,0,2500,,38000,20250,5.16666666667,2018-09-22 12:40:56,8,Ajith Fernando
Updated,191,1486,CS/09/18/1486/00191,2018-09-22 12:39,13,90,0.00,2500.00,0.00,0.00,0.00,0.00,2500.00,,34700,18350,4.73333333333,2018-09-22 12:41:06,8,Ajith Fernando
Updated,191,1486,CS/09/18/1486/00191,2018-09-22 12:39,13,90,0.00,2000.00,0.00,0.00,0.00,0.00,2500.00,,34200,18350,4.73333333333,2018-09-22 12:41:14,8,Ajith Fernando
Updated,191,1486,CS/09/18/1486/00191,2018-09-22 12:39,13,90,0.00,2000.00,0.00,0.00,0.00,0.00,2450.00,,34150,18325,4.71666666667,2018-09-22 12:41:22,8,Ajith Fernando
Updated,191,1486,CS/09/18/1486/00191,2018-09-22 12:39,13,90,0.00,2000.00,0.00,0.00,0.00,0.00,2450.00,,34150,18325,4.71666666667,2018-09-22 12:43:36,8,Ajith Fernando
Created,192,261,CS/09/18/261/00192,2018-09-22 12:43,,90,0,2500,0,0,0,0,24500,,27000,12250,8.16666666667,2018-09-22 12:44:38,8,Ajith Fernando
Updated,192,261,CS/09/18/261/00192,2018-09-22 12:43,13,90,0.00,2500.00,0.00,0.00,0.00,0.00,24500.00,,56700,29350,12.0666666667,2018-09-22 12:44:45,8,Ajith Fernando
Updated,192,261,CS/09/18/261/00192,2018-09-22 12:43,13,90,0.00,2500.00,0.00,0.00,0.00,0.00,2400.00,,34600,18300,4.7,2018-09-22 12:45:05,8,Ajith Fernando
Updated,192,261,CS/09/18/261/00192,2018-09-22 12:43,13,90,0.00,2500.00,0.00,0.00,0.00,0.00,2000.00,,34200,18100,4.56666666667,2018-09-22 12:45:17,8,Ajith Fernando
Updated,192,261,CS/09/18/261/00192,2018-09-22 12:43,13,90,0.00,2450.00,0.00,0.00,0.00,0.00,2000.00,,34150,18100,4.56666666667,2018-09-22 12:45:27,8,Ajith Fernando
Created,193,1485,CS/09/18/1485/00193,2018-09-22 20:34,14,175,0,2500,0,0,0,0,2500,,51375,25750,8.41666666667,2018-09-22 20:35:18,8,Ajith Fernando
Updated,193,1485,CS/09/18/1485/00193,2018-09-22 20:34,14,150,0.00,2500.00,0.00,0.00,0.00,0.00,2500.00,,44750,22250,7.33333333333,2018-09-22 20:35:30,8,Ajith Fernando
Updated,193,1485,CS/09/18/1485/00193,2018-09-22 20:34,14,120,0.00,2000,0.00,0.00,0.00,0.00,1750,,35550,17675,5.78333333333,2018-09-22 20:39:19,8,Ajith Fernando
Created,194,1485,CS/09/18/1485/00194,2018-09-22 20:50,13,130,0,2000,0,0,0,0,2500,,47400,25950,6.46666666667,2018-09-22 20:51:14,8,Ajith Fernando
Updated,194,1485,CS/09/18/1485/00194,2018-09-22 20:50,13,110,0.00,2000.00,0.00,0.00,0.00,0.00,2000.00,,40300,21900,5.43333333333,2018-09-22 20:52:12,8,Ajith Fernando
Updated,194,1485,CS/09/18/1485/00194,2018-09-22 20:50,13,100,0.00,2000.00,0.00,0.00,0.00,0.00,2000.00,,37000,20000,5,2018-09-22 20:52:23,8,Ajith Fernando
Updated,194,1485,CS/09/18/1485/00194,2018-09-22 20:50,13,90,0.00,2000.00,0.00,0.00,0.00,0.00,2000.00,,33700,18100,4.56666666667,2018-09-22 20:54:42,8,Ajith Fernando
Created,195,1352,CS/09/18/1352/00195,2018-09-23 10:26,14,200,0,2000,0,0,0,0,2000,,57000,29000,9.33333333333,2018-09-23 10:28:28,8,Ajith Fernando
Updated,195,1352,CS/09/18/1352/00195,2018-09-23 10:26,14,170,0.00,2000.00,0.00,0.00,0.00,0.00,2000.00,,49050,24800,8.03333333333,2018-09-23 10:28:51,8,Ajith Fernando
Created,196,1352,CS/09/18/1352/00196,2018-09-23 10:45,13,350,0,2000,0,0,0,0,2000,,119500,67500,15.8333333333,2018-09-23 10:46:48,8,Ajith Fernando
Updated,196,1352,CS/09/18/1352/00196,2018-09-23 10:45,13,250,0.00,2000.00,0.00,0.00,0.00,0.00,2000.00,,86500,48500,11.5,2018-09-23 10:47:02,8,Ajith Fernando
Updated,196,1352,CS/09/18/1352/00196,2018-09-23 10:45,13,220,0.00,2000.00,0.00,0.00,0.00,0.00,2000.00,,76600,42800,10.2,2018-09-23 10:48:05,8,Ajith Fernando
Created,197,1318,CS/09/18/1318/00197,2018-09-23 11:05,12,300,0,3000,0,0,0,0,3000,,109500,61500,14,2018-09-23 11:06:43,8,Ajith Fernando
Updated,197,1318,CS/09/18/1318/00197,2018-09-23 11:05,12,325,0.00,3000.00,0.00,0.00,0.00,0.00,3000.00,,118125,66500,15.0833333333,2018-09-23 11:08:01,8,Ajith Fernando
Created,198,1494,CS/09/18/1494/00198,2018-09-23 15:45,13,75,0,2000,0,0,0,0,2000,,28750,15250,3.91666666667,2018-09-23 15:46:18,8,Ajith Fernando
Updated,198,1494,CS/09/18/1494/00198,2018-09-23 15:45,13,75,0.00,2000.00,0.00,0.00,0.00,0.00,2500.00,,29250,15500,4.08333333333,2018-09-23 15:46:25,8,Ajith Fernando
Created,199,1495,CS/09/18/1495/00199,2018-09-24 20:09,13,30,0,1500,0,0,0,0,1000,,12400,6200,1.63333333333,2018-09-24 20:10:03,8,Ajith Fernando
Updated,199,1495,CS/09/18/1495/00199,2018-09-24 20:09,13,30,0.00,1500.00,0.00,0.00,0.00,0.00,1000.00,,12400,6200,1.63333333333,2018-09-24 20:14:18,8,Ajith Fernando
Created,200,1496,CS/09/18/1496/00200,2018-09-25 08:50,,0,0,500,0,0,0,0,1000,,1500,500,0.333333333333,2018-09-25 08:51:46,8,Ajith Fernando
Updated,200,1496,CS/09/18/1496/00200,2018-09-25 08:50,,0,0.00,750.00,0.00,0.00,0.00,0.00,1000.00,,1750,500,0.333333333333,2018-09-25 08:51:56,8,Ajith Fernando
Updated,200,1496,CS/09/18/1496/00200,2018-09-25 08:50,,0,0.00,750.00,0.00,0.00,0.00,0.00,1000.00,,1750,500,0.333333333333,2018-09-25 08:53:03,8,Ajith Fernando
Updated,200,1496,CS/09/18/1496/00200,2018-09-25 08:50,,0,0.00,1000.00,0.00,0.00,0.00,0.00,1200.00,,2200,600,0.4,2018-09-25 08:53:20,8,Ajith Fernando
Created,201,1474,CS/09/18/1474/00201,2018-09-25 12:35,12,80,0,6000,0,0,0,0,1500,,35100,16750,3.96666666667,2018-09-25 12:36:34,15,Gihan
Updated,201,1474,CS/09/18/1474/00201,2018-09-25 12:35,12,80,0.00,6000.00,0.00,0.00,0.00,0.00,1500.00,,35100,16750,3.96666666667,2018-09-25 12:36:59,15,Gihan
Updated,201,1474,CS/09/18/1474/00201,2018-09-25 12:35,12,80,0.00,5000,0.00,0.00,0.00,0.00,1500.00,,34100,16750,3.96666666667,2018-09-25 12:40:15,15,Gihan
Updated,183,1467,CS/09/18/1467/00183,2018-09-20 16:07,13,200,0.00,0.00,0.00,0.00,0.00,0.00,5000.00,,71000,40500,10.3333333333,2018-09-26 15:47:48,26,Nirmala
Created,202,1467,CS/09/18/1467/00202,2018-09-26 16:15,14,20,0,3000,0,0,0,0,3000,,11300,4300,1.86666666667,2018-09-26 16:15:10,26,Nirmala
Created,203,1526,CS/09/18/1526/00203,2018-09-27 20:38,14,125,0,1750,0,0,0,0,2000,,36875,18500,6.08333333333,2018-09-27 20:41:43,8,Ajith Fernando
Updated,203,1526,CS/09/18/1526/00203,2018-09-27 20:38,14,150,0.00,1750.00,0.00,0.00,0.00,0.00,2000.00,,43500,22000,7.16666666667,2018-09-27 20:42:26,8,Ajith Fernando
Updated,203,1526,CS/09/18/1526/00203,2018-09-27 20:38,14,140,0.00,1750.00,0.00,0.00,0.00,0.00,2000.00,,40850,20600,6.73333333333,2018-09-27 20:42:33,8,Ajith Fernando
Created,204,1526,CS/09/18/1526/00204,2018-09-27 20:50,13,90,0,2000,0,0,0,0,2000,,33700,18100,4.56666666667,2018-09-27 20:51:57,8,Ajith Fernando
Updated,204,1526,CS/09/18/1526/00204,2018-09-27 20:50,13,90,0.00,2000.00,0.00,0.00,0.00,0.00,2000.00,,33700,18100,4.56666666667,2018-09-27 20:52:32,8,Ajith Fernando
Created,205,1538,CS/09/18/1538/00205,2018-09-28 09:40,13,280,0,0,2,0,0,0,5000,,100400,55700,15.8,2018-09-28 09:41:13,7,Dinesh Abayaweera
Created,206,1493,CS/09/18/1493/00206,2018-09-29 10:40,13,240,0,3000,0,0,0,0,2000,,84200,46600,11.0666666667,2018-09-29 11:16:32,26,Nirmala
Created,207,1477,CS/09/18/1477/00207,2018-09-29 11:45,13,150,0,2000,0,0,0,0,0,,51500,28500,6.5,2018-09-29 11:46:18,15,Gihan
Updated,207,1477,CS/09/18/1477/00207,2018-09-29 11:45,11,150,0.00,2000.00,0.00,0.00,0.00,0.00,0.00,,59750,34500,6.5,2018-09-29 12:01:58,15,Gihan
Updated,207,1477,CS/09/18/1477/00207,2018-09-29 11:45,13,150,0.00,2000.00,0.00,0.00,0.00,0.00,0.00,,51500,28500,6.5,2018-09-29 12:09:34,15,Gihan
Updated,207,1477,CS/09/18/1477/00207,2018-09-29 11:45,13,150,0.00,2000.00,0.00,0.00,0.00,0.00,1500,,53000,29250,7,2018-09-29 12:10:18,15,Gihan
Updated,191,1486,CS/09/18/1486/00191,2018-09-22 12:39,13,230,0.00,2000.00,0.00,0.00,0.00,0.00,2450.00,,80350,44925,10.7833333333,2018-09-29 12:19:08,15,Gihan
Deleted,190,,,,,,,,,,,,,,,,,2018-09-29 12:33:17,15,Gihan
Created,208,1518,CS/09/18/1518/00208,2018-09-29 20:06,14,250,2500,0,0,0,0,0,3000,,71750,36500,11.8333333333,2018-09-29 20:07:53,8,Ajith Fernando
Updated,208,1518,CS/09/18/1518/00208,2018-09-29 20:06,14,210,2500.00,0.00,0.00,0.00,0.00,0.00,2500.00,,60650,30650,9.93333333333,2018-09-29 20:08:08,8,Ajith Fernando
Updated,208,1518,CS/09/18/1518/00208,2018-09-29 20:06,14,215,2500.00,0.00,0.00,0.00,0.00,0.00,2500.00,,61975,31350,10.15,2018-09-29 20:09:29,8,Ajith Fernando
Updated,208,1518,CS/09/18/1518/00208,2018-09-29 20:06,14,220,2500.00,0.00,0.00,0.00,0.00,0.00,2500.00,,63300,32050,10.3666666667,2018-09-29 20:09:39,8,Ajith Fernando
Updated,208,1518,CS/09/18/1518/00208,2018-09-29 20:06,14,225,2500.00,0.00,0.00,0.00,0.00,0.00,2500.00,,64625,32750,10.5833333333,2018-09-29 20:09:55,8,Ajith Fernando
Updated,208,1518,CS/09/18/1518/00208,2018-09-29 20:06,14,230,2500.00,0.00,0.00,0.00,0.00,0.00,2500.00,,65950,33450,10.8,2018-09-29 20:11:13,8,Ajith Fernando
Updated,208,1518,CS/09/18/1518/00208,2018-09-29 20:06,14,220,2500.00,0.00,0.00,0.00,0.00,0.00,2500.00,,63300,32050,10.3666666667,2018-09-29 20:11:29,8,Ajith Fernando
Updated,208,1518,CS/09/18/1518/00208,2018-09-29 20:06,14,225,2500.00,0.00,0.00,0.00,0.00,0.00,2500.00,,64625,32750,10.5833333333,2018-09-29 20:11:44,8,Ajith Fernando
Created,209,1518,CS/09/18/1518/00209,2018-09-29 20:20,13,200,0,2500,0,0,0,0,2500,,71000,39250,9.5,2018-09-29 20:21:24,8,Ajith Fernando
Updated,209,1518,CS/09/18/1518/00209,2018-09-29 20:20,13,175,0.00,2500.00,0.00,0.00,0.00,0.00,2500.00,,62750,34500,8.41666666667,2018-09-29 20:22:23,8,Ajith Fernando
Updated,209,1518,CS/09/18/1518/00209,2018-09-29 20:20,13,150,0.00,2500.00,0.00,0.00,0.00,0.00,2500.00,,54500,29750,7.33333333333,2018-09-29 20:22:40,8,Ajith Fernando
Updated,209,1518,CS/09/18/1518/00209,2018-09-29 20:20,13,160,0.00,2500.00,0.00,0.00,0.00,0.00,2500.00,,57800,31650,7.76666666667,2018-09-29 20:23:14,8,Ajith Fernando
Updated,209,1518,CS/09/18/1518/00209,2018-09-29 20:20,13,155,0.00,2500.00,0.00,0.00,0.00,0.00,2500.00,,56150,30700,7.55,2018-09-29 20:23:42,8,Ajith Fernando
Updated,209,1518,CS/09/18/1518/00209,2018-09-29 20:20,13,150,0.00,2500.00,0.00,0.00,0.00,0.00,2500.00,,54500,29750,7.33333333333,2018-09-29 20:23:52,8,Ajith Fernando
Created,210,1561,CS/09/18/1561/00210,2018-09-30 08:20,,0,0,3000,0,0,0,0,5500,,8500,2750,1.83333333333,2018-09-30 08:22:29,8,Ajith Fernando
Updated,210,1561,CS/09/18/1561/00210,2018-09-30 08:20,,0,0.00,4000.00,0.00,0.00,0.00,0.00,10500.00,,14500,5250,3.5,2018-09-30 08:22:56,8,Ajith Fernando
Updated,210,1561,CS/09/18/1561/00210,2018-09-30 08:20,,0,0.00,4000.00,0.00,0.00,0.00,0.00,14500.00,,18500,7250,4.83333333333,2018-09-30 08:23:52,8,Ajith Fernando
Updated,210,1561,CS/09/18/1561/00210,2018-09-30 08:20,,0,0.00,4000.00,0.00,0.00,0.00,0.00,15500.00,,19500,7750,5.16666666667,2018-09-30 08:24:02,8,Ajith Fernando
Updated,210,1561,CS/09/18/1561/00210,2018-09-30 08:20,,0,0.00,4000.00,0.00,0.00,0.00,0.00,16500.00,,20500,8250,5.5,2018-09-30 08:24:14,8,Ajith Fernando
Updated,210,1561,CS/09/18/1561/00210,2018-09-30 08:20,,0,0.00,4000.00,0.00,0.00,0.00,0.00,17500.00,,21500,8750,5.83333333333,2018-09-30 08:24:20,8,Ajith Fernando
Updated,210,1561,CS/09/18/1561/00210,2018-09-30 08:20,,0,0.00,4000.00,0.00,0.00,0.00,0.00,18500.00,,22500,9250,6.16666666667,2018-09-30 08:24:41,8,Ajith Fernando
Updated,210,1561,CS/09/18/1561/00210,2018-09-30 08:20,,0,0.00,4000.00,0.00,0.00,0.00,0.00,20500.00,,24500,10250,6.83333333333,2018-09-30 08:29:13,8,Ajith Fernando
Created,211,1561,CS/09/18/1561/00211,2018-09-30 08:32,,0,0,4000,0,0,0,0,18500,,22500,9250,6.16666666667,2018-09-30 08:34:05,8,Ajith Fernando
Created,212,1562,CS/09/18/1562/00212,2018-09-30 23:28,8,500,0,0,0,0,0,0,0,,600000,335000,83.3333333333,2018-09-30 23:28:55,7,Dinesh Abayaweera
Updated,212,1562,CS/09/18/1562/00212,2018-09-30 23:28,12,500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,172500,100000,21.6666666667,2018-09-30 23:29:28,7,Dinesh Abayaweera
Created,213,1562,CS/09/18/1562/00213,2018-09-30 23:29,8,500,0,0,0,0,0,0,0,,600000,335000,83.3333333333,2018-09-30 23:30:05,7,Dinesh Abayaweera
Updated,213,1562,CS/09/18/1562/00213,2018-09-30 23:29,10,500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,200000,120000,21.6666666667,2018-09-30 23:30:16,7,Dinesh Abayaweera
Created,214,1562,CS/09/18/1562/00214,2018-09-30 23:30,9,500,0,0,0,0,0,0,0,,590000,330000,83.3333333333,2018-09-30 23:30:45,7,Dinesh Abayaweera
Updated,203,1526,CS/09/18/1526/00203,2018-09-27 20:38,14,150,0.00,1750.00,0.00,0.00,0.00,0.00,2000.00,,43500,22000,7.16666666667,2018-10-01 05:51:07,8,Ajith Fernando
Updated,203,1526,CS/09/18/1526/00203,2018-09-27 20:38,14,150,0.00,1750.00,0.00,0.00,0.00,0.00,2000.00,,43500,22000,7.16666666667,2018-10-01 05:53:33,8,Ajith Fernando
Created,215,1493,CS/10/18/1493/00215,2018-10-01 11:21,13,230,0,3000,0,0,0,0,2000,,80900,44700,10.6333333333,2018-10-01 11:20:20,26,Nirmala
Updated,183,1467,CS/09/18/1467/00183,2018-09-20 16:07,13,200,0.00,0.00,0.00,0.00,0.00,0.00,5000.00,,71000,40500,10.3333333333,2018-10-01 13:23:26,26,Nirmala
Created,216,1518,CS/10/18/1518/00216,2018-10-02 05:39,13,125,0,2000,0,0,0,0,2000,,45250,24750,6.08333333333,2018-10-02 05:40:12,8,Ajith Fernando
Updated,216,1518,CS/10/18/1518/00216,2018-10-02 05:39,13,130,0.00,2000.00,0.00,0.00,0.00,0.00,2000.00,,46900,25700,6.3,2018-10-02 05:41:33,8,Ajith Fernando
Updated,191,1486,CS/09/18/1486/00191,2018-09-22 12:39,13,230,0.00,2000.00,0.00,0.00,0.00,0.00,2450.00,,80350,44925,10.7833333333,2018-10-02 09:00:11,15,Gihan
Created,217,1469,CS/10/18/1469/00217,2018-10-03 05:36,13,75,0,1500,0,0,0,0,1500,,27750,15000,3.75,2018-10-03 05:36:58,8,Ajith Fernando
Updated,217,1469,CS/10/18/1469/00217,2018-10-03 05:36,13,100,0.00,1500.00,0.00,0.00,0.00,0.00,1500.00,,36000,19750,4.83333333333,2018-10-03 05:37:21,8,Ajith Fernando
Updated,217,1469,CS/10/18/1469/00217,2018-10-03 05:36,13,100,0.00,1500.00,0.00,0.00,0.00,0.00,2750.00,,37250,20375,5.25,2018-10-03 05:37:36,8,Ajith Fernando
Updated,217,1469,CS/10/18/1469/00217,2018-10-03 05:36,13,100,0.00,1500.00,0.00,0.00,0.00,0.00,2500.00,,37000,20250,5.16666666667,2018-10-03 05:37:50,8,Ajith Fernando
Updated,217,1469,CS/10/18/1469/00217,2018-10-03 05:36,13,85,0.00,1500.00,0.00,0.00,0.00,0.00,2500.00,,32050,17400,4.51666666667,2018-10-03 05:38:15,8,Ajith Fernando
Created,218,1468,CS/10/18/1468/00218,2018-10-03 11:50,14,175,0,2000,0,0,0,0,2500,,50875,25750,8.41666666667,2018-10-03 11:51:02,8,Ajith Fernando
Updated,218,1468,CS/10/18/1468/00218,2018-10-03 11:50,14,190,0.00,2000.00,0.00,0.00,0.00,0.00,2500.00,,54850,27850,9.06666666667,2018-10-03 11:51:17,8,Ajith Fernando
Updated,218,1468,CS/10/18/1468/00218,2018-10-03 11:50,14,200,0.00,2000.00,0.00,0.00,0.00,0.00,2500.00,,57500,29250,9.5,2018-10-03 11:51:34,8,Ajith Fernando
