Created,1959,1319,2018-09-13 10:47,11,0,,0,0,,,,,,2018-09-13 10:46:09,26,Nirmala
Created,1960,1351,2018-09-13 13:11,1,1,,0,0,,,,,Contacted today on 13/9/2018 at 1210 hrs. Need IDS / CCTV for house & service centre. Inspection to be scheduled.,2018-09-13 13:16:43,8,Ajith Fernando
Created,1961,1352,2018-09-13 14:36,1,1,,0,0,,,,,,2018-09-13 14:36:51,8,Ajith Fernando
Created,1962,1352,2018-09-13 14:36,4,0,,0,0,,,,,Site inspection done on 12/9/2018.,2018-09-13 14:37:21,8,Ajith Fernando
Created,1963,1354,2018-09-13 14:37,1,1,,0,0,,,,,Site inspection done on 12/9/2018.,2018-09-13 14:37:52,8,Ajith Fernando
Created,1964,1353,2018-09-13 14:37,1,1,,0,0,,,,,,2018-09-13 14:38:34,8,Ajith Fernando
Created,1965,1353,2018-09-13 14:37,4,0,,0,0,,,,,Site inspection done on 12/9/2018.,2018-09-13 14:38:43,8,Ajith Fernando
Created,1966,1354,2018-09-13 14:38,4,0,,0,0,,,,,,2018-09-13 14:39:23,8,Ajith Fernando
Created,1967,1318,2018-09-13 16:04,5,0,,0,,,,,,Site Drawing - Equipment Location-CCTV 1 ( Equipment Location-CCTV 1.pdf ),2018-09-13 16:04:30,8,Ajith Fernando
Created,1968,1318,2018-09-13 17:10,6,0,,0,,,,,,JC/09/18/1318/00193,2018-09-13 17:10:14,8,Ajith Fernando
Created,1969,1355,2018-09-13 23:37,1,1,,0,0,,,,,,2018-09-13 23:38:43,8,Ajith Fernando
Created,1970,1355,2018-09-13 23:38,4,0,,0,0,,,,,,2018-09-13 23:38:53,8,Ajith Fernando
Created,1971,1355,2018-09-13 23:40,5,0,,0,,,,,,Site Drawing - Equipment Locations CCTV System ( Equipment Locations CCTV System.pdf ),2018-09-13 23:40:59,8,Ajith Fernando
Created,1972,1355,2018-09-13 23:42,6,0,,0,,,,,,JC/09/18/1355/00194,2018-09-13 23:42:01,8,Ajith Fernando
Created,1973,1355,2018-09-13 23:45,7,0,,0,,,,,,CS/09/18/1355/00170,2018-09-13 23:45:55,8,Ajith Fernando
Created,1976,1319,2018-09-14 09:21,6,0,,0,,,,,,JC/09/18/1319/00195,2018-09-14 09:21:20,26,Nirmala
Created,1977,1319,2018-09-14 09:27,6,0,,0,,,,,,JC/09/18/1319/00196,2018-09-14 09:27:42,26,Nirmala
Created,1978,1319,2018-09-14 11:00,7,0,,0,,,,,,CS/09/18/1319/00171,2018-09-14 11:00:32,26,Nirmala
Created,1980,76,2018-09-14 14:55,17,0,,0,0,,,,,wrong number,2018-09-14 14:58:03,7,Dinesh Abayaweera
Created,1981,1372,2018-09-14 09:24,18,0,,0,0,,,,,Job already Done,2018-09-15 09:25:17,7,Dinesh Abayaweera
Created,1982,1370,2018-09-15 09:26,17,0,,0,0,,,,,required WiFi solution- we explain our solution price and other benefit,2018-09-15 09:29:29,7,Dinesh Abayaweera
Created,1983,1369,2018-09-15 09:30,17,0,,0,0,,,,,can not contact - number was disconnected,2018-09-15 09:31:00,7,Dinesh Abayaweera
Created,1984,1366,2018-09-15 09:34,17,0,,0,0,,,,,ask about price and product details,2018-09-15 09:35:17,7,Dinesh Abayaweera
Created,1985,1368,2018-09-15 09:37,17,0,,0,0,,,,,First Call Done  after that not answer,2018-09-15 09:38:37,7,Dinesh Abayaweera
Created,1986,1371,2018-09-15 09:39,17,0,,0,0,,,,,for price update with product,2018-09-15 09:41:00,7,Dinesh Abayaweera
Created,1987,1365,2018-09-15 09:41,18,0,,0,0,,,,,wrong number,2018-09-15 09:42:20,7,Dinesh Abayaweera
Created,1988,1364,2018-09-15 09:43,17,0,,0,0,,,,,for price and product up date,2018-09-15 09:43:49,7,Dinesh Abayaweera
Created,1989,1363,2018-09-15 09:44,17,0,,0,0,,,,,for price update,2018-09-15 09:45:08,7,Dinesh Abayaweera
Created,1990,1361,2018-09-15 09:45,17,0,,0,0,,,,,cannot contact,2018-09-15 09:48:00,7,Dinesh Abayaweera
Created,1991,1359,2018-09-15 09:48,17,0,,0,0,,,,,Jest for price update,2018-09-15 09:52:00,7,Dinesh Abayaweera
Created,1992,1358,2018-09-15 09:55,17,0,,0,0,,,,,jest price for 4 cam kit- he will get back us,2018-09-15 09:56:23,7,Dinesh Abayaweera
Created,1993,1350,2018-09-15 10:00,1,2,,0,0,,,,,request email desalt about product,2018-09-15 10:01:18,7,Dinesh Abayaweera
Created,1994,1348,2018-09-15 10:02,1,2,,0,0,,,,,call done  he ask me to re call - but didn't answer,2018-09-15 10:04:33,7,Dinesh Abayaweera
Created,1995,1347,2018-09-15 10:05,17,0,,0,0,,,,,call done - customer interest installer has in walimada aria,2018-09-15 10:08:52,7,Dinesh Abayaweera
Created,1996,1345,2018-09-15 10:09,17,0,,0,0,,,,,all several time no answer the phone,2018-09-15 10:11:47,7,Dinesh Abayaweera
Created,1997,1340,2018-09-15 10:13,17,0,,0,0,,,,,call several times - phone not answer,2018-09-15 10:15:52,7,Dinesh Abayaweera
Created,1998,1337,2018-09-15 10:16,1,2,,0,0,,,,,not answer,2018-09-15 10:18:12,7,Dinesh Abayaweera
Created,1999,1336,2018-09-15 10:18,17,0,,0,0,,,,,Jest price about camera,2018-09-15 10:20:44,7,Dinesh Abayaweera
Created,2000,1330,2018-09-15 10:27,1,2,,0,0,,,,,4 and 8  Camera System price,2018-09-15 10:29:56,7,Dinesh Abayaweera
Created,2001,1334,2018-09-15 10:30,17,0,,0,0,,,,,call several time - unable to contact,2018-09-15 10:33:13,7,Dinesh Abayaweera
Created,2002,1335,2018-09-15 10:37,18,0,,0,0,,,,,he dos't have requirement,2018-09-15 10:40:22,7,Dinesh Abayaweera
Created,2003,1333,2018-09-15 10:40,17,0,,0,0,,,,,he jest need price and details,2018-09-15 10:43:32,7,Dinesh Abayaweera
Created,2007,1217,2018-09-15 11:16,5,0,,0,,,,,,Site Drawing - Equipment Location-IDS ( Equipment Location-IDS.doc ),2018-09-15 11:16:28,8,Ajith Fernando
Created,2008,1309,2018-09-15 11:15,1,2,,0,0,,,,,call customer - wetting for feedback,2018-09-15 11:16:28,7,Dinesh Abayaweera
Created,2009,1217,2018-09-15 11:16,5,0,,0,,,,,,Site Drawing - Equipment Location-CCTV ( Equipment Location-CCTV.doc ),2018-09-15 11:16:46,8,Ajith Fernando
Created,2010,1328,2018-09-15 11:28,1,2,,0,0,,,,,not respond,2018-09-15 11:30:02,7,Dinesh Abayaweera
Created,2011,1217,2018-09-15 11:12,16,0,,150000,2,REC/A/09/18/00046,,,,,2018-09-15 11:31:10,5,Suranji Shashika
Created,2012,1329,2018-09-15 11:36,17,0,,0,0,,,,,not reachable - call more than 3 times,2018-09-15 11:38:09,7,Dinesh Abayaweera
Created,2013,1325,2018-09-15 11:39,1,2,,0,0,,,,,4 camera kit / customer wont to come and see product,2018-09-15 11:46:14,7,Dinesh Abayaweera
Created,2014,1308,2018-09-15 11:51,1,2,,0,0,,,,,Call  tomorrow morning 6 camera system - Not answer,2018-09-15 11:57:37,7,Dinesh Abayaweera
Created,2015,1306,2018-09-15 11:59,17,0,,0,0,,,,,request as dealership,2018-09-15 12:01:01,7,Dinesh Abayaweera
Created,2016,1305,2018-09-15 12:02,1,2,,0,0,,,,,husband not available - wife will pass the massage - new shop,2018-09-15 12:04:34,7,Dinesh Abayaweera
Created,2017,1303,2018-09-15 12:05,17,0,,0,0,,,,,switched off- call several time,2018-09-15 12:07:27,7,Dinesh Abayaweera
Created,2018,1302,2018-09-15 12:09,18,0,,0,0,,,,,No requirement / miss communication,2018-09-15 12:10:45,7,Dinesh Abayaweera
Created,2019,1299,2018-09-15 12:11,17,0,,0,0,,,,,No requirement,2018-09-15 12:12:21,7,Dinesh Abayaweera
Created,2020,1298,2018-09-15 12:13,17,0,,0,0,,,,,he wont only 2 camera to install his DVR,2018-09-15 12:14:38,7,Dinesh Abayaweera
Created,2021,1297,2018-09-15 12:15,17,0,,0,0,,,,,not respond - not reachable,2018-09-15 12:18:34,7,Dinesh Abayaweera
Created,2022,1293,2018-09-15 12:19,1,2,,0,0,,,,,4 camera kit  he will get back,2018-09-15 12:19:48,7,Dinesh Abayaweera
Created,2023,1286,2018-09-15 12:20,17,0,,0,0,,,,,4 cam kit - jest inquiry for price,2018-09-15 12:21:06,7,Dinesh Abayaweera
Created,2024,1285,2018-09-15 12:21,1,2,,0,0,,,,,4 cam kit - he will visit the our office,2018-09-15 12:22:19,7,Dinesh Abayaweera
Created,2025,1284,2018-09-15 12:22,1,2,,0,0,,,,,not respond,2018-09-15 12:24:32,7,Dinesh Abayaweera
Created,2026,1282,2018-09-15 12:24,18,0,,0,0,,,,,job done,2018-09-15 12:27:13,7,Dinesh Abayaweera
Created,2027,1280,2018-09-15 12:32,1,2,,0,0,,,,,customer  get back us,2018-09-15 12:33:24,7,Dinesh Abayaweera
Created,2028,1271,2018-09-15 12:33,17,0,,0,0,,,,,jest inquiry for 4 cam kit,2018-09-15 12:34:20,7,Dinesh Abayaweera
Created,2029,1276,2018-09-15 12:34,17,0,,0,0,,,,,jest inquiry for 4 cam kit,2018-09-15 12:35:11,7,Dinesh Abayaweera
Created,2030,1267,2018-09-15 12:35,1,2,,0,0,,,,,has requirement need call on Monday,2018-09-15 12:38:56,7,Dinesh Abayaweera
Created,2031,1264,2018-09-15 12:39,18,0,,0,0,,,,,he has no requirement for cctv,2018-09-15 12:43:26,7,Dinesh Abayaweera
Created,2032,1262,2018-09-15 12:44,1,2,,0,0,,,,,customer will get back,2018-09-15 12:47:05,7,Dinesh Abayaweera
Created,2033,1251,2018-09-15 13:19,18,0,,0,0,,,,,he has no idea  no requirement,2018-09-15 13:20:35,7,Dinesh Abayaweera
Created,2034,1250,2018-09-15 13:24,18,0,,0,0,,,,,Done,2018-09-15 13:25:54,7,Dinesh Abayaweera
Created,2035,1242,2018-09-16 22:23,17,0,,0,0,,,,,ravimoome@gmail.com- send web link for information,2018-09-16 22:33:43,7,Dinesh Abayaweera
Created,2036,1236,2018-09-16 22:35,1,2,,0,0,,,,,on his way to home  call again,2018-09-16 22:35:48,7,Dinesh Abayaweera
Created,2037,1215,2018-09-16 22:37,1,2,,0,0,,,,,Not answer - call back,2018-09-16 22:38:50,7,Dinesh Abayaweera
Created,2038,1198,2018-09-16 22:40,18,0,,0,0,,,,,they are going to migrate - no requirement,2018-09-16 22:40:55,7,Dinesh Abayaweera
Created,2039,1182,2018-09-16 22:42,1,2,,0,0,,,,,not respond,2018-09-16 22:42:39,7,Dinesh Abayaweera
Created,2040,1180,2018-09-16 22:43,17,0,,0,0,,,,,4 cam kit -  jest inquiry,2018-09-16 22:43:45,7,Dinesh Abayaweera
Created,2041,1160,2018-09-16 22:47,18,0,,0,0,,,,,no requirement,2018-09-16 22:47:57,7,Dinesh Abayaweera
Created,2042,1158,2018-09-16 22:49,1,2,,0,0,,,,,not respond,2018-09-16 22:49:32,7,Dinesh Abayaweera
Created,2043,1140,2018-09-16 22:50,18,0,,0,0,,,,,no requirement,2018-09-16 22:50:29,7,Dinesh Abayaweera
Created,2044,1134,2018-09-16 22:51,17,0,,0,0,,,,,jest inquiry for 4 cam kit he need to visit our office,2018-09-16 22:52:15,7,Dinesh Abayaweera
Created,2045,1111,2018-09-16 22:54,1,2,,0,0,,,,,12 camera need to site visit,2018-09-16 22:54:24,7,Dinesh Abayaweera
Created,2046,1094,2018-09-16 22:55,1,2,,0,0,,,,,not respond,2018-09-16 22:55:20,7,Dinesh Abayaweera
Created,2047,1080,2018-09-16 22:55,18,0,,0,0,,,,,he don’t have idea - maybe someone ales,2018-09-16 22:57:22,7,Dinesh Abayaweera
Created,2048,932,2018-09-16 22:58,1,2,,0,0,,,,,not respond,2018-09-16 22:59:01,7,Dinesh Abayaweera
Created,2049,911,2018-09-16 22:59,17,0,,0,0,,,,,Jest inquiry,2018-09-16 23:00:19,7,Dinesh Abayaweera
Created,2050,908,2018-09-16 23:01,1,2,,0,0,,,,,Call again,2018-09-16 23:02:11,7,Dinesh Abayaweera
Created,2051,899,2018-09-16 23:02,1,2,,0,0,,,,,not respond,2018-09-16 23:03:02,7,Dinesh Abayaweera
Created,2052,897,2018-09-16 23:04,1,2,,0,0,,,,,not respond,2018-09-16 23:05:19,7,Dinesh Abayaweera
Created,2053,889,2018-09-16 23:06,1,2,,0,0,,,,,Maharagam - Sunday he will call me - @ free time,2018-09-16 23:07:27,7,Dinesh Abayaweera
Created,2054,875,2018-09-16 23:09,1,2,,0,0,,,,,background very noisy -  call again,2018-09-16 23:11:22,7,Dinesh Abayaweera
Created,2055,874,2018-09-16 23:12,1,2,,0,0,,,,,need call back,2018-09-16 23:12:12,7,Dinesh Abayaweera
Created,2056,858,2018-09-16 23:12,1,2,,0,0,,,,,he will get back,2018-09-16 23:13:02,7,Dinesh Abayaweera
Created,2057,853,2018-09-16 23:13,17,0,,0,0,,,,,4 camera kit jest inquiry,2018-09-16 23:14:01,7,Dinesh Abayaweera
Created,2058,850,2018-09-16 23:15,1,2,,0,0,,,,,not respond,2018-09-16 23:15:18,7,Dinesh Abayaweera
Created,2059,848,2018-09-16 23:16,17,0,,0,0,,,,,4 camera kit - jest inquiry,2018-09-16 23:16:22,7,Dinesh Abayaweera
Created,2060,841,2018-09-16 23:17,1,2,,0,0,,,,,not respond,2018-09-16 23:17:37,7,Dinesh Abayaweera
Created,2061,842,2018-09-16 23:18,1,2,,0,0,,,,,not respond,2018-09-16 23:18:24,7,Dinesh Abayaweera
Created,2062,831,2018-09-16 23:19,17,0,,0,0,,,,,unavailable,2018-09-16 23:20:31,7,Dinesh Abayaweera
Created,2063,819,2018-09-16 23:21,1,2,,0,0,,,,,he will get back ones he com Colombo 2 nos 4 cam kit,2018-09-16 23:21:51,7,Dinesh Abayaweera
Created,2064,815,2018-09-16 23:22,1,2,,0,0,,,,,not respond,2018-09-16 23:22:55,7,Dinesh Abayaweera
Created,2065,811,2018-09-16 23:25,17,0,,0,0,,,,,request dealership,2018-09-16 23:27:47,7,Dinesh Abayaweera
Created,2066,810,2018-09-16 23:28,1,2,,0,0,,,,,He will BC at the moment  he will get back us,2018-09-16 23:29:20,7,Dinesh Abayaweera
Created,2067,809,2018-09-16 23:30,17,0,,0,0,,,,,jest inquiry 4 cam kit,2018-09-16 23:30:33,7,Dinesh Abayaweera
Created,2068,805,2018-09-16 23:31,18,0,,0,0,,,,,Done,2018-09-16 23:31:45,7,Dinesh Abayaweera
Created,2069,803,2018-09-16 23:32,17,0,,0,0,,,,,on going,2018-09-16 23:32:58,7,Dinesh Abayaweera
Created,2070,802,2018-09-16 23:33,17,0,,0,0,,,,,Jest inquiry for 4/8 camera kit,2018-09-16 23:33:57,7,Dinesh Abayaweera
Created,2071,801,2018-09-16 23:34,17,0,,0,0,,,,,dealership,2018-09-16 23:35:04,7,Dinesh Abayaweera
Created,2072,799,2018-09-16 23:36,18,0,,0,0,,,,,Done,2018-09-16 23:36:31,7,Dinesh Abayaweera
Created,2073,796,2018-09-16 23:37,18,0,,0,0,,,,,call him again and again  - he was cut the line,2018-09-16 23:38:31,7,Dinesh Abayaweera
Created,2074,795,2018-09-16 23:39,17,0,,0,0,,,,,Jest for price update,2018-09-16 23:39:44,7,Dinesh Abayaweera
Created,2075,1386,2018-09-17 05:17,1,1,,0,0,,,,,First call done on 16/9/2018. Price given for IDS (20 Door & windows). He will get back to us.,2018-09-17 05:20:12,8,Ajith Fernando
Created,2076,1383,2018-09-17 05:20,1,1,,0,0,,,,,First call done on 16/9/2018. Phone not answered.,2018-09-17 05:21:02,8,Ajith Fernando
Created,2077,1380,2018-09-17 05:21,1,1,,0,0,,,,,First call done on 16/9/2018. He already has CCTV systems at two show rooms in Anuradhapua. Price given for IDS. He will get back to us.,2018-09-17 05:23:11,8,Ajith Fernando
Created,2078,1376,2018-09-17 05:23,1,1,,0,0,,,,,First call done on 16/9/2018. Price given for IDS (50 Door & windows). He will get back to us.,2018-09-17 05:23:54,8,Ajith Fernando
Created,2079,1367,2018-09-17 05:23,1,1,,0,0,,,,,First call done on 16/9/2018. Phone not answered.,2018-09-17 05:24:40,8,Ajith Fernando
Created,2080,1362,2018-09-17 05:24,1,1,,0,0,,,,,First call done on 16/9/2018. Price given for IDS. Just inquiry.,2018-09-17 05:25:47,8,Ajith Fernando
Created,2081,1362,2018-09-17 05:25,17,0,,0,0,,,,,,2018-09-17 05:25:55,8,Ajith Fernando
Created,2082,1360,2018-09-17 05:25,1,1,,0,0,,,,,First call done on 16/9/2018. Phone not answered.,2018-09-17 05:26:48,8,Ajith Fernando
Created,2083,1357,2018-09-17 05:26,1,1,,0,0,,,,,First call done on 16/9/2018. Phone not answered.,2018-09-17 05:27:30,8,Ajith Fernando
Created,2084,1356,2018-09-17 05:27,1,1,,0,0,,,,,First call done on 15/9/2018. Need to call & go fro inspection at home & service station in Homagama.,2018-09-17 05:30:07,8,Ajith Fernando
Created,2085,835,2018-09-17 05:29,1,1,,0,0,,,,,First call done on day first to 16/9/2018. number unable o contact.,2018-09-17 05:31:43,8,Ajith Fernando
Created,2086,835,2018-09-17 05:31,17,0,,0,0,,,,,,2018-09-17 05:31:55,8,Ajith Fernando
Created,2087,1401,2018-09-17 11:21,1,2,,0,0,,,,,Call done - system for yaikkala,2018-09-17 11:22:12,7,Dinesh Abayaweera
Created,2088,1401,2018-09-17 11:22,3,0,2018-09-18 02:22,0,0,,,,,,2018-09-17 11:22:36,7,Dinesh Abayaweera
Created,2089,1406,2018-09-17 11:25,17,0,,0,0,,,,,Jest put Like in our add- explain details about product,2018-09-17 11:26:41,7,Dinesh Abayaweera
Created,2090,1412,2018-09-17 11:27,1,2,,0,0,,,,,he was busy at the moment - He will get back,2018-09-17 11:29:28,7,Dinesh Abayaweera
Created,2091,1411,2018-09-17 11:30,1,2,,0,0,,,,,beliatta  8 cam system  provide details- customer will get back,2018-09-17 11:34:14,7,Dinesh Abayaweera
Created,2092,1408,2018-09-17 11:36,17,0,,0,0,,,,,4 camera kit / wifi system - give information about our system  disadvantage of Wifi system - jest Like,2018-09-17 11:39:11,7,Dinesh Abayaweera
Created,2093,1410,2018-09-17 12:29,1,2,,0,0,,,,,re call tomorrow,2018-09-17 12:31:59,7,Dinesh Abayaweera
Created,2094,1397,2018-09-17 12:37,1,2,,0,0,,,,,not respond,2018-09-17 12:39:03,7,Dinesh Abayaweera
Created,2095,1409,2018-09-17 12:39,17,0,,0,0,,,,,jest inquiry - like,2018-09-17 12:44:00,7,Dinesh Abayaweera
Created,2096,1407,2018-09-17 12:44,1,2,,0,0,,,,,not responded,2018-09-17 12:45:25,7,Dinesh Abayaweera
Created,2097,1404,2018-09-17 12:45,1,2,,0,0,,,,,piliyandala - maharagama - 8 camera system buwasedipsara@gmail.com,2018-09-17 12:51:00,7,Dinesh Abayaweera
Created,2098,1415,2018-09-17 21:34,1,1,,0,0,,,,,,2018-09-17 21:34:46,8,Ajith Fernando
Created,2099,1415,2018-09-17 21:34,3,0,2018-09-18 11:00,0,0,,,,,,2018-09-17 21:35:01,8,Ajith Fernando
Created,2100,1315,2018-09-17 21:37,6,0,,0,,,,,,JC/09/18/1315/00197,2018-09-17 21:37:53,8,Ajith Fernando
Created,2101,1315,2018-09-17 21:41,7,0,,0,,,,,,CS/09/18/1315/00172,2018-09-17 21:41:17,8,Ajith Fernando
Created,2103,1416,2018-09-17 22:34,1,1,,0,0,,,,,,2018-09-17 22:35:13,8,Ajith Fernando
Created,2104,1416,2018-09-17 22:34,4,0,,0,0,,,,,,2018-09-17 22:35:39,8,Ajith Fernando
Created,2105,1416,2018-09-17 22:48,5,0,,0,,,,,,Site Drawing - Equipment Location-IDS 1 ( Equipment Location-IDS 1.pdf ),2018-09-17 22:48:21,8,Ajith Fernando
Created,2106,1416,2018-09-18 05:08,6,0,,0,,,,,,JC/09/18/1416/00198,2018-09-18 05:08:42,8,Ajith Fernando
Created,2107,1416,2018-09-18 05:09,7,0,,0,,,,,,CS/09/18/1416/00173,2018-09-18 05:09:43,8,Ajith Fernando
Created,2110,1034,2018-09-18 05:45,6,0,,0,,,,,,JC/09/18/1034/00199,2018-09-18 05:45:23,8,Ajith Fernando
Created,2111,1034,2018-09-18 05:52,7,0,,0,,,,,,CS/09/18/1034/00174,2018-09-18 05:52:51,8,Ajith Fernando
Created,2115,1189,2018-09-18 09:05,17,0,,0,0,,,,,,2018-09-18 09:05:22,15,Gihan
Created,2116,1269,2018-09-18 09:05,17,0,,0,0,,,,,Incorrect number.,2018-09-18 09:13:37,15,Gihan
Created,2117,1230,2018-09-18 09:14,18,0,,0,0,,,,,,2018-09-18 09:14:45,15,Gihan
Created,2118,1435,2018-09-18 09:21,1,2,,0,0,,,,,4 camera - kit - Ampitya durun bodiya,2018-09-18 09:24:35,7,Dinesh Abayaweera
Created,2119,1434,2018-09-18 09:24,1,2,,0,0,,,,,tuwan- not reachable,2018-09-18 09:27:30,7,Dinesh Abayaweera
Created,2120,1433,2018-09-18 09:27,1,2,,0,0,,,,,not respond,2018-09-18 09:28:50,7,Dinesh Abayaweera
Created,2121,1432,2018-09-18 09:29,1,2,,0,0,,,,,not respond,2018-09-18 09:30:54,7,Dinesh Abayaweera
Created,2122,1430,2018-09-18 09:31,1,2,,0,0,,,,,he is @ meeting need to call back,2018-09-18 09:33:07,7,Dinesh Abayaweera
Created,2123,1427,2018-09-18 09:37,1,2,,0,0,,,,,4 cam kit   he will get back,2018-09-18 09:38:05,7,Dinesh Abayaweera
Created,2124,1426,2018-09-18 09:37,17,0,,0,0,,,,,jest price update,2018-09-18 09:41:07,7,Dinesh Abayaweera
Created,2125,1433,2018-09-18 09:42,2,0,,0,0,,,,,he will get back to us,2018-09-18 09:43:19,7,Dinesh Abayaweera
