Type,Tech Response Job Card ID,Tech Response ID,Tech Response Job Card No,Tech Response Job Card Date Time,Remarks,Tech Response Job Card Detail ID,Item ID,Rate,Quantity,Margin,Is Main,Is Chargeable,Date & Time,User ID,User Name
Posted,51,,,,,,,,,,,,2018-09-07 09:58:34,12,Sanjaya
Created,52,88,TR/JC/09/18/88/00052,2018-09-07 10:59,,64,225,227,1,30,1,1,2018-09-07 11:01:09,12,Sanjaya
Posted,52,,,,,,,,,,,,2018-09-07 11:01:35,12,Sanjaya
Approved,51,,,,,,,,,,,,2018-09-07 12:01:17,21,Kumara
Created,53,97,TR/JC/09/18/97/00053,2018-09-07 13:09,,65,654,650,1,30,1,1,2018-09-07 13:11:32,12,Sanjaya
Created,54,98,TR/JC/09/18/98/00054,2018-09-07 15:37,,66,320,6800,1,30,1,1,2018-09-07 15:48:22,12,Sanjaya
Posted,54,,,,,,,,,,,,2018-09-07 15:48:30,12,Sanjaya
Approved,54,,,,,,,,,,,,2018-09-07 15:55:55,21,Kumara
Created,55,104,TR/JC/09/18/104/00055,2018-09-10 06:23,,67,847,350,8,30,1,1,2018-09-10 06:24:16,12,Sanjaya
Posted,55,,,,,,,,,,,,2018-09-10 06:24:30,12,Sanjaya
Created,56,104,TR/JC/09/18/104/00056,2018-09-10 09:45,,68,847,350,12,30,1,1,2018-09-10 09:46:04,12,Sanjaya
Posted,56,,,,,,,,,,,,2018-09-10 09:46:10,12,Sanjaya
Created,57,69,TR/JC/09/18/69/00057,2018-09-11 09:49,,69,225,227,1,30,1,1,2018-09-11 09:53:02,12,Sanjaya
Posted,57,,,,,,,,,,,,2018-09-11 09:53:11,12,Sanjaya
Created,58,102,TR/JC/09/18/102/00058,2018-09-11 11:22,,70,681,35,1,30,1,1,2018-09-11 11:23:15,12,Sanjaya
Updated,58,102,TR/JC/09/18/102/00058,2018-09-11 11:22,,70,681,35,4,30,1,1,2018-09-11 11:23:38,12,Sanjaya
Posted,58,,,,,,,,,,,,2018-09-11 11:23:46,12,Sanjaya
Posted,58,,,,,,,,,,,,2018-09-11 11:23:48,12,Sanjaya
Created,59,114,TR/JC/09/18/114/00059,2018-09-11 11:55,,71,654,650,2,30,1,1,2018-09-11 12:02:18,12,Sanjaya
Posted,59,,,,,,,,,,,,2018-09-11 12:02:35,12,Sanjaya
Posted,59,,,,,,,,,,,,2018-09-11 12:02:38,12,Sanjaya
Created,60,116,TR/JC/09/18/116/00060,2018-09-11 13:37,,72,669,525,1,30,1,1,2018-09-11 13:38:21,12,Sanjaya
Updated,60,116,TR/JC/09/18/116/00060,2018-09-11 13:37,,72,669,525,2,30,1,1,2018-09-11 13:39:02,12,Sanjaya
Posted,60,,,,,,,,,,,,2018-09-11 13:39:44,12,Sanjaya
Created,61,118,TR/JC/09/18/118/00061,2018-09-11 14:28,,73,821,650,2,30,1,1,2018-09-11 14:29:31,12,Sanjaya
Posted,61,,,,,,,,,,,,2018-09-11 14:29:39,12,Sanjaya
Posted,61,,,,,,,,,,,,2018-09-11 14:29:41,12,Sanjaya
Deleted,,,,,,73,,,,,,,2018-09-11 14:32:13,12,Sanjaya
Deleted,,,,,,73,,,,,,,2018-09-11 14:32:15,12,Sanjaya
Deleted,,,,,,73,,,,,,,2018-09-11 14:32:22,12,Sanjaya
Deleted,,,,,,73,,,,,,,2018-09-11 14:32:35,12,Sanjaya
Deleted,,,,,,73,,,,,,,2018-09-11 14:32:36,12,Sanjaya
Deleted,,,,,,73,,,,,,,2018-09-11 14:32:37,12,Sanjaya
Deleted,,,,,,73,,,,,,,2018-09-11 14:32:37,12,Sanjaya
Deleted,,,,,,73,,,,,,,2018-09-11 14:32:37,12,Sanjaya
Deleted,,,,,,73,,,,,,,2018-09-11 14:32:37,12,Sanjaya
Deleted,,,,,,73,,,,,,,2018-09-11 14:32:38,12,Sanjaya
Deleted,,,,,,73,,,,,,,2018-09-11 14:32:38,12,Sanjaya
Deleted,,,,,,73,,,,,,,2018-09-11 14:32:39,12,Sanjaya
Deleted,,,,,,73,,,,,,,2018-09-11 14:32:39,12,Sanjaya
Deleted,,,,,,73,,,,,,,2018-09-11 14:32:39,12,Sanjaya
Deleted,,,,,,73,,,,,,,2018-09-11 14:32:40,12,Sanjaya
Created,62,118,TR/JC/09/18/118/00062,2018-09-11 14:33,,74,821,650,2,46.1538461538,1,1,2018-09-11 14:34:22,12,Sanjaya
Posted,62,,,,,,,,,,,,2018-09-11 14:34:30,12,Sanjaya
Created,63,122,TR/JC/09/18/122/00063,2018-09-12 09:12,,75,821,650,1,30,1,1,2018-09-12 09:13:41,12,Sanjaya
Posted,63,,,,,,,,,,,,2018-09-12 09:13:55,12,Sanjaya
Posted,63,,,,,,,,,,,,2018-09-12 09:13:58,12,Sanjaya
Created,64,124,TR/JC/09/18/124/00064,2018-09-13 09:52,,76,643,1650,1,30,1,1,2018-09-13 10:00:14,12,Sanjaya
Posted,64,,,,,,,,,,,,2018-09-13 10:00:21,12,Sanjaya
Posted,64,,,,,,,,,,,,2018-09-13 10:00:25,12,Sanjaya
Approved,46,,,,,,,,,,,,2018-09-14 09:10:29,21,Kumara
Created,65,127,TR/JC/09/18/127/00065,2018-09-14 18:19,,77,242,1600,2,30,1,1,2018-09-14 18:19:33,21,Kumara
Posted,65,,,,,,,,,,,,2018-09-14 18:19:55,21,Kumara
Approved,65,,,,,,,,,,,,2018-09-14 18:20:26,21,Kumara
Created,66,128,TR/JC/09/18/128/00066,2018-09-17 09:40,,78,320,6800,1,30,1,1,2018-09-17 09:41:59,12,Sanjaya
Posted,66,,,,,,,,,,,,2018-09-17 09:42:13,12,Sanjaya
Created,67,129,TR/JC/09/18/129/00067,2018-09-17 10:43,,79,627,2750,2,209.090909091,1,1,2018-09-17 10:46:50,12,Sanjaya
Deleted,67,,,,,,,,,,,,2018-09-17 11:08:42,12,Sanjaya
Created,68,129,TR/JC/09/18/129/00067,2018-09-17 11:08,,80,861,1700,2,282.352941176,1,1,2018-09-17 11:09:16,12,Sanjaya
Approved,66,,,,,,,,,,,,2018-09-17 11:32:07,22,Saminda
Created,69,123,TR/JC/09/18/123/00069,2018-09-18 08:50,,81,242,1600,1,30,1,1,2018-09-18 08:52:02,12,Sanjaya
Posted,69,,,,,,,,,,,,2018-09-18 08:52:12,12,Sanjaya
Created,70,101,TR/JC/09/18/101/00070,2018-09-18 10:56,,82,241,350,1,30,1,1,2018-09-18 10:58:00,12,Sanjaya
Posted,70,,,,,,,,,,,,2018-09-18 10:58:10,12,Sanjaya
Posted,70,,,,,,,,,,,,2018-09-18 10:58:13,12,Sanjaya
Posted,70,,,,,,,,,,,,2018-09-18 10:58:15,12,Sanjaya
Posted,70,,,,,,,,,,,,2018-09-18 10:58:18,12,Sanjaya
Created,71,101,TR/JC/09/18/101/00071,2018-09-18 10:59,,83,240,690,1,30,1,1,2018-09-18 11:00:14,12,Sanjaya
Posted,71,,,,,,,,,,,,2018-09-18 11:00:21,12,Sanjaya
Posted,71,,,,,,,,,,,,2018-09-18 11:00:24,12,Sanjaya
Approved,70,,,,,,,,,,,,2018-09-18 11:04:47,21,Kumara
Approved,71,,,,,,,,,,,,2018-09-18 11:04:47,21,Kumara
Approved,69,,,,,,,,,,,,2018-09-18 11:05:36,21,Kumara
Created,72,93,TR/JC/09/18/93/00072,2018-09-18 11:09,,84,103,30,1,30,1,1,2018-09-18 11:09:34,12,Sanjaya
Posted,72,,,,,,,,,,,,2018-09-18 11:09:48,12,Sanjaya
Posted,72,,,,,,,,,,,,2018-09-18 11:09:51,12,Sanjaya
Posted,72,,,,,,,,,,,,2018-09-18 11:09:54,12,Sanjaya
Approved,72,,,,,,,,,,,,2018-09-18 11:10:56,21,Kumara
Created,73,130,TR/JC/09/18/130/00073,2018-09-18 12:09,,85,789,450,1,30,1,1,2018-09-18 12:10:27,12,Sanjaya
Posted,73,,,,,,,,,,,,2018-09-18 12:11:21,12,Sanjaya
Approved,73,,,,,,,,,,,,2018-09-18 12:46:33,21,Kumara
Created,74,24,TR/JC/09/18/24/00074,2018-09-20 09:32,,86,847,350,1,30,1,1,2018-09-20 09:34:42,12,Sanjaya
Posted,74,,,,,,,,,,,,2018-09-20 09:34:56,12,Sanjaya
Posted,74,,,,,,,,,,,,2018-09-20 09:34:59,12,Sanjaya
Posted,74,,,,,,,,,,,,2018-09-20 09:35:01,12,Sanjaya
Created,75,137,TR/JC/09/18/137/00075,2018-09-20 09:45,,87,242,1600,2,30,1,1,2018-09-20 09:45:49,1,Admin
Updated,75,137,TR/JC/09/18/137/00075,2018-09-20 09:45,,87,242,1600,2,93.75,1,1,2018-09-20 09:46:32,1,Admin
Posted,75,,,,,,,,,,,,2018-09-20 09:52:02,12,Sanjaya
Posted,75,,,,,,,,,,,,2018-09-20 09:52:04,12,Sanjaya
Posted,75,,,,,,,,,,,,2018-09-20 09:52:07,12,Sanjaya
Posted,75,,,,,,,,,,,,2018-09-20 09:52:10,12,Sanjaya
Posted,75,,,,,,,,,,,,2018-09-20 09:52:12,12,Sanjaya
Posted,74,,,,,,,,,,,,2018-09-20 09:55:22,12,Sanjaya
Created,76,24,TR/JC/09/18/24/00076,2018-09-20 10:52,,88,653,450,3,66.6666666667,1,1,2018-09-20 10:54:33,12,Sanjaya
Posted,76,,,,,,,,,,,,2018-09-20 10:54:43,12,Sanjaya
Approved,75,,,,,,,,,,,,2018-09-20 12:54:14,21,Kumara
Approved,74,,,,,,,,,,,,2018-09-20 12:56:00,21,Kumara
Approved,76,,,,,,,,,,,,2018-09-20 12:56:00,21,Kumara
Approved,60,,,,,,,,,,,,2018-09-21 09:01:06,21,Kumara
Posted,7,,,,,,,,,,,,2018-09-21 14:51:39,12,Sanjaya
Posted,7,,,,,,,,,,,,2018-09-21 14:51:41,12,Sanjaya
Posted,7,,,,,,,,,,,,2018-09-21 14:51:44,12,Sanjaya
Approved,7,,,,,,,,,,,,2018-09-21 14:57:04,21,Kumara
Created,77,133,TR/JC/09/18/133/00077,2018-09-22 08:37,,89,874,165,1,30,1,1,2018-09-22 08:43:21,12,Sanjaya
Posted,77,,,,,,,,,,,,2018-09-22 08:43:34,12,Sanjaya
Approved,77,,,,,,,,,,,,2018-09-22 10:20:25,21,Kumara
Created,78,133,TR/JC/09/18/133/00078,2018-09-22 11:43,,90,874,165,1,30,1,1,2018-09-22 11:44:36,12,Sanjaya
Posted,78,,,,,,,,,,,,2018-09-22 11:45:00,12,Sanjaya
Posted,78,,,,,,,,,,,,2018-09-22 11:45:03,12,Sanjaya
Posted,78,,,,,,,,,,,,2018-09-22 11:45:06,12,Sanjaya
Posted,78,,,,,,,,,,,,2018-09-22 11:45:29,12,Sanjaya
Posted,78,,,,,,,,,,,,2018-09-22 11:45:32,12,Sanjaya
Posted,78,,,,,,,,,,,,2018-09-22 11:45:36,12,Sanjaya
Posted,78,,,,,,,,,,,,2018-09-22 11:45:39,12,Sanjaya
Posted,78,,,,,,,,,,,,2018-09-22 11:46:23,12,Sanjaya
Created,79,167,TR/JC/09/18/167/00079,2018-09-25 09:40,,91,847,350,1,30,1,1,2018-09-25 09:41:59,12,Sanjaya
Deleted,79,,,,,91,,,,,,,2018-09-25 09:42:25,12,Sanjaya
Deleted,79,,,,,91,,,,,,,2018-09-25 09:42:27,12,Sanjaya
Deleted,79,,,,,91,,,,,,,2018-09-25 09:42:39,12,Sanjaya
Deleted,79,,,,,91,,,,,,,2018-09-25 09:42:43,12,Sanjaya
Deleted,79,,,,,91,,,,,,,2018-09-25 09:43:00,12,Sanjaya
Deleted,79,,,,,91,,,,,,,2018-09-25 09:45:00,12,Sanjaya
Deleted,79,,,,,91,,,,,,,2018-09-25 09:45:00,12,Sanjaya
Created,80,167,TR/JC/09/18/167/00080,2018-09-25 09:46,,92,654,650,1,30,1,1,2018-09-25 09:46:44,12,Sanjaya
Posted,80,,,,,,,,,,,,2018-09-25 09:49:10,12,Sanjaya
Posted,80,,,,,,,,,,,,2018-09-25 09:49:12,12,Sanjaya
Posted,80,,,,,,,,,,,,2018-09-25 09:50:26,12,Sanjaya
Posted,80,,,,,,,,,,,,2018-09-25 09:50:35,12,Sanjaya
Deleted,79,,,,,,,,,,,,2018-09-25 09:51:58,12,Sanjaya
Created,81,131,TR/JC/09/18/131/00081,2018-09-25 09:54,,93,225,227,1,30,1,1,2018-09-25 09:56:24,12,Sanjaya
Posted,81,,,,,,,,,,,,2018-09-25 09:56:31,12,Sanjaya
Posted,81,,,,,,,,,,,,2018-09-25 09:58:33,12,Sanjaya
Posted,81,,,,,,,,,,,,2018-09-25 09:58:45,12,Sanjaya
Posted,81,,,,,,,,,,,,2018-09-25 09:58:48,12,Sanjaya
Posted,81,,,,,,,,,,,,2018-09-25 09:58:50,12,Sanjaya
Posted,81,,,,,,,,,,,,2018-09-25 09:59:36,12,Sanjaya
Posted,81,,,,,,,,,,,,2018-09-25 09:59:40,12,Sanjaya
Posted,81,,,,,,,,,,,,2018-09-25 09:59:46,12,Sanjaya
Posted,81,,,,,,,,,,,,2018-09-25 09:59:48,12,Sanjaya
Posted,81,,,,,,,,,,,,2018-09-25 09:59:51,12,Sanjaya
Posted,81,,,,,,,,,,,,2018-09-25 09:59:54,12,Sanjaya
Posted,81,,,,,,,,,,,,2018-09-25 09:59:56,12,Sanjaya
Posted,81,,,,,,,,,,,,2018-09-25 10:01:20,12,Sanjaya
Posted,81,,,,,,,,,,,,2018-09-25 10:01:23,12,Sanjaya
Posted,81,,,,,,,,,,,,2018-09-25 10:01:26,12,Sanjaya
Posted,81,,,,,,,,,,,,2018-09-25 10:01:28,12,Sanjaya
Posted,81,,,,,,,,,,,,2018-09-25 10:01:31,12,Sanjaya
Posted,81,,,,,,,,,,,,2018-09-25 10:01:33,12,Sanjaya
Posted,81,,,,,,,,,,,,2018-09-25 10:01:36,12,Sanjaya
Posted,81,,,,,,,,,,,,2018-09-25 10:01:39,12,Sanjaya
Posted,81,,,,,,,,,,,,2018-09-25 10:01:41,12,Sanjaya
Posted,81,,,,,,,,,,,,2018-09-25 10:01:44,12,Sanjaya
Approved,81,,,,,,,,,,,,2018-09-25 10:06:13,21,Kumara
Approved,80,,,,,,,,,,,,2018-09-25 10:07:33,21,Kumara
Created,82,163,TR/JC/09/18/163/00082,2018-09-25 10:11,,94,653,450,1,30,1,1,2018-09-25 10:15:31,12,Sanjaya
Posted,82,,,,,,,,,,,,2018-09-25 10:15:38,12,Sanjaya
Posted,82,,,,,,,,,,,,2018-09-25 10:15:48,12,Sanjaya
Posted,82,,,,,,,,,,,,2018-09-25 10:16:24,12,Sanjaya
Posted,82,,,,,,,,,,,,2018-09-25 10:16:27,12,Sanjaya
Posted,82,,,,,,,,,,,,2018-09-25 10:16:30,12,Sanjaya
Posted,82,,,,,,,,,,,,2018-09-25 10:16:32,12,Sanjaya
Posted,82,,,,,,,,,,,,2018-09-25 10:16:35,12,Sanjaya
Posted,82,,,,,,,,,,,,2018-09-25 10:16:38,12,Sanjaya
Posted,82,,,,,,,,,,,,2018-09-25 10:16:41,12,Sanjaya
Posted,82,,,,,,,,,,,,2018-09-25 10:16:43,12,Sanjaya
Created,83,169,TR/JC/09/18/169/00083,2018-09-25 16:54,,95,188,41.5,1,30,1,1,2018-09-25 16:55:48,12,Sanjaya
Posted,83,,,,,,,,,,,,2018-09-25 16:56:18,12,Sanjaya
Posted,83,,,,,,,,,,,,2018-09-25 16:56:21,12,Sanjaya
Posted,83,,,,,,,,,,,,2018-09-25 16:56:35,12,Sanjaya
Posted,83,,,,,,,,,,,,2018-09-25 16:56:50,12,Sanjaya
Posted,83,,,,,,,,,,,,2018-09-25 16:57:01,12,Sanjaya
Posted,83,,,,,,,,,,,,2018-09-25 16:57:04,12,Sanjaya
Posted,83,,,,,,,,,,,,2018-09-25 16:58:12,12,Sanjaya
Posted,83,,,,,,,,,,,,2018-09-25 16:58:15,12,Sanjaya
Posted,83,,,,,,,,,,,,2018-09-25 16:58:17,12,Sanjaya
Posted,83,,,,,,,,,,,,2018-09-25 16:58:20,12,Sanjaya
Posted,83,,,,,,,,,,,,2018-09-25 16:58:23,12,Sanjaya
Created,84,170,TR/JC/09/18/170/00084,2018-09-25 17:27,,96,441,2619,1,30,1,1,2018-09-25 17:28:30,12,Sanjaya
Posted,84,,,,,,,,,,,,2018-09-25 17:28:40,12,Sanjaya
Posted,84,,,,,,,,,,,,2018-09-25 17:28:56,12,Sanjaya
Posted,84,,,,,,,,,,,,2018-09-25 17:29:05,12,Sanjaya
Posted,84,,,,,,,,,,,,2018-09-25 17:29:21,12,Sanjaya
Posted,84,,,,,,,,,,,,2018-09-25 17:29:32,12,Sanjaya
Posted,84,,,,,,,,,,,,2018-09-25 17:29:55,12,Sanjaya
Posted,84,,,,,,,,,,,,2018-09-25 17:29:58,12,Sanjaya
Posted,84,,,,,,,,,,,,2018-09-25 17:30:01,12,Sanjaya
Posted,84,,,,,,,,,,,,2018-09-25 17:30:04,12,Sanjaya
Approved,84,,,,,,,,,,,,2018-09-26 09:10:57,21,Kumara
Approved,83,,,,,,,,,,,,2018-09-26 09:11:57,21,Kumara
Created,85,173,TR/JC/09/18/173/00085,2018-09-26 10:06,,97,225,227,4,142.290748899,1,1,2018-09-26 10:07:46,12,Sanjaya
Posted,85,,,,,,,,,,,,2018-09-26 10:08:12,12,Sanjaya
Approved,85,,,,,,,,,,,,2018-09-26 10:25:15,21,Kumara
Posted,85,,,,,,,,,,,,2018-09-26 10:25:44,12,Sanjaya
Posted,85,,,,,,,,,,,,2018-09-26 10:25:46,12,Sanjaya
Created,86,173,TR/JC/09/18/173/00086,2018-09-26 10:30,,98,873,1,16,30,1,1,2018-09-26 10:32:17,12,Sanjaya
Posted,86,,,,,,,,,,,,2018-09-26 10:32:30,12,Sanjaya
Posted,86,,,,,,,,,,,,2018-09-26 10:32:33,12,Sanjaya
Posted,86,,,,,,,,,,,,2018-09-26 10:32:50,12,Sanjaya
Posted,86,,,,,,,,,,,,2018-09-26 10:32:52,12,Sanjaya
Posted,86,,,,,,,,,,,,2018-09-26 10:32:55,12,Sanjaya
Posted,86,,,,,,,,,,,,2018-09-26 10:32:58,12,Sanjaya
Created,87,173,TR/JC/09/18/173/00087,2018-09-26 10:54,,99,381,60,1,30,1,1,2018-09-26 10:54:58,12,Sanjaya
Posted,87,,,,,,,,,,,,2018-09-26 10:55:06,12,Sanjaya
Posted,87,,,,,,,,,,,,2018-09-26 10:55:08,12,Sanjaya
Posted,87,,,,,,,,,,,,2018-09-26 10:55:11,12,Sanjaya
Posted,87,,,,,,,,,,,,2018-09-26 10:55:14,12,Sanjaya
Created,88,180,TR/JC/09/18/180/00088,2018-09-27 10:05,,100,242,1600,1,93.75,1,1,2018-09-27 10:10:13,12,Sanjaya
Posted,88,,,,,,,,,,,,2018-09-27 10:10:27,12,Sanjaya
Posted,88,,,,,,,,,,,,2018-09-27 10:10:30,12,Sanjaya
Posted,88,,,,,,,,,,,,2018-09-27 10:10:33,12,Sanjaya
Posted,88,,,,,,,,,,,,2018-09-27 10:10:35,12,Sanjaya
Created,89,181,TR/JC/09/18/181/00089,2018-09-27 17:05,,101,222,1644,1,30,1,1,2018-09-27 17:10:34,12,Sanjaya
Posted,89,,,,,,,,,,,,2018-09-27 17:10:44,12,Sanjaya
Posted,89,,,,,,,,,,,,2018-09-27 17:10:47,12,Sanjaya
Posted,89,,,,,,,,,,,,2018-09-27 17:11:05,12,Sanjaya
Created,90,190,TR/JC/09/18/190/00090,2018-09-28 09:23,,102,187,16873,1,30,1,1,2018-09-28 09:24:47,12,Sanjaya
Created,90,190,TR/JC/09/18/190/00090,2018-09-28 09:23,,103,651,850,1,117.647058824,1,1,2018-09-28 09:26:22,12,Sanjaya
Posted,90,,,,,,,,,,,,2018-09-28 09:26:30,12,Sanjaya
Posted,90,,,,,,,,,,,,2018-09-28 09:26:34,12,Sanjaya
Created,90,190,TR/JC/09/18/190/00090,2018-09-28 09:23,,104,947,0,1,30,1,1,2018-09-28 09:30:57,12,Sanjaya
Created,91,152,TR/JC/09/18/152/00091,2018-09-28 09:33,,105,448,4720,2,80.0847457627,1,1,2018-09-28 09:44:29,12,Sanjaya
Posted,91,,,,,,,,,,,,2018-09-28 09:44:39,12,Sanjaya
Created,92,165,TR/JC/09/18/165/00092,2018-09-28 09:45,,106,225,227,1,142.290748899,1,1,2018-09-28 09:49:13,12,Sanjaya
Posted,92,,,,,,,,,,,,2018-09-28 09:49:20,12,Sanjaya
Created,93,190,TR/JC/09/18/190/00093,2018-09-28 10:02,,107,188,41.5,1,45683.1325301,1,1,2018-09-28 10:06:12,12,Sanjaya
Posted,93,,,,,,,,,,,,2018-09-28 10:06:22,12,Sanjaya
Posted,93,,,,,,,,,,,,2018-09-28 10:06:26,12,Sanjaya
Created,93,190,TR/JC/09/18/190/00093,2018-09-28 10:02,,108,651,850,1,30,1,1,2018-09-28 10:07:13,12,Sanjaya
Created,94,190,TR/JC/09/18/190/00094,2018-09-28 10:10,,109,188,41.5,1,45683.1325301,1,1,2018-09-28 10:15:06,12,Sanjaya
Created,94,190,TR/JC/09/18/190/00094,2018-09-28 10:10,,110,651,850,1,117.647058824,1,1,2018-09-28 10:18:33,12,Sanjaya
Posted,94,,,,,,,,,,,,2018-09-28 10:18:43,12,Sanjaya
Posted,94,,,,,,,,,,,,2018-09-28 10:18:45,12,Sanjaya
Posted,94,,,,,,,,,,,,2018-09-28 10:18:48,12,Sanjaya
Posted,94,,,,,,,,,,,,2018-09-28 10:18:51,12,Sanjaya
Created,95,190,TR/JC/09/18/190/00095,2018-09-28 12:30,,111,188,41.5,1,45683.1325301,1,1,2018-09-28 12:31:46,12,Sanjaya
Created,95,190,TR/JC/09/18/190/00095,2018-09-28 12:30,,112,651,850,1,117.647058824,1,1,2018-09-28 12:32:35,12,Sanjaya
Created,95,190,TR/JC/09/18/190/00095,2018-09-28 12:30,,113,863,1450,1,30,1,1,2018-09-28 12:36:42,12,Sanjaya
Deleted,95,,,,,112,,,,,,,2018-09-28 12:37:42,12,Sanjaya
Deleted,95,,,,,112,,,,,,,2018-09-28 12:37:42,12,Sanjaya
Deleted,95,,,,,112,,,,,,,2018-09-28 12:37:43,12,Sanjaya
Deleted,95,,,,,112,,,,,,,2018-09-28 12:37:43,12,Sanjaya
Deleted,95,,,,,112,,,,,,,2018-09-28 12:37:47,12,Sanjaya
Deleted,95,,,,,112,,,,,,,2018-09-28 12:37:48,12,Sanjaya
Created,95,190,TR/JC/09/18/190/00095,2018-09-28 12:30,,112,651,850,1,83.823529412,1,1,2018-09-28 12:40:45,12,Sanjaya
Created,95,190,TR/JC/09/18/190/00095,2018-09-28 12:30,,114,192,9522,1,30,1,1,2018-09-28 12:41:58,12,Sanjaya
Updated,95,190,TR/JC/09/18/190/00095,2018-09-28 12:30,,112,651,850,1,117.647058824,1,1,2018-09-28 12:46:13,12,Sanjaya
Updated,95,190,TR/JC/09/18/190/00095,2018-09-28 12:30,,112,651,850,1,50,1,1,2018-09-28 12:51:16,12,Sanjaya
Created,96,152,TR/JC/09/18/152/00096,2018-09-28 12:58,,115,448,4720,2,58.8983050847,1,1,2018-09-28 13:04:12,12,Sanjaya
Created,97,147,TR/JC/09/18/147/00097,2018-09-28 13:54,,116,215,5559,1,35,1,1,2018-09-28 13:57:51,12,Sanjaya
Created,98,167,TR/JC/09/18/167/00098,2018-09-28 16:34,,117,321,10850,1,30,1,1,2018-09-28 16:35:35,12,Sanjaya
Created,99,167,TR/JC/09/18/167/00099,2018-09-28 16:36,,118,322,20000,1,30,1,1,2018-09-28 16:36:39,12,Sanjaya
Created,100,199,TR/JC/09/18/199/00100,2018-09-29 09:13,,119,242,1600,1,30,1,1,2018-09-29 09:14:14,12,Sanjaya
Updated,100,199,TR/JC/09/18/199/00100,2018-09-29 09:13,,119,242,1600,1,93.75,1,1,2018-09-29 09:14:33,12,Sanjaya
Posted,100,,,,,,,,,,,,2018-09-29 09:14:40,12,Sanjaya
Created,101,193,TR/JC/09/18/193/00101,2018-09-29 09:21,,120,202,4036,1,30,1,1,2018-09-29 09:26:35,12,Sanjaya
Posted,101,,,,,,,,,,,,2018-09-29 09:26:42,12,Sanjaya
Created,102,200,TR/JC/09/18/200/00102,2018-09-29 09:30,,121,643,1650,1,30,1,1,2018-09-29 09:31:10,12,Sanjaya
Posted,102,,,,,,,,,,,,2018-09-29 09:31:24,12,Sanjaya
Created,103,170,TR/JC/10/18/170/00103,2018-10-01 14:03,,122,439,2847,1,30,1,1,2018-10-01 14:08:23,12,Sanjaya
Created,104,210,TR/JC/10/18/210/00104,2018-10-01 17:20,,123,320,7150,1,30,1,1,2018-10-01 17:23:43,12,Sanjaya
Posted,104,,,,,,,,,,,,2018-10-01 17:23:53,12,Sanjaya
Created,105,115,TR/JC/10/18/115/00105,2018-10-02 12:54,,124,188,41.5,1,36044.5783133,1,1,2018-10-02 12:56:33,12,Sanjaya
